Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP2,02/12/2023,Cartagena,Sp Gijon,1,0,H,0.0,0.0,D,3.2,3.2,2.4,2.85,3.1,2.37,3.0,3.05,2.35,,,,3.19,3.09,2.39,,,,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,3.2,3.16,2.51,19.0,6.0,10.0,1.0,11.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,15:15,3.23,3.25,2.43,3.08,3.14,2.36,2.3,1.6,2.3,1.61,2.37,1.67,2.25,1.62,0.25,1.8,2.05,1.8,2.03,1.84,2.13,1.79,2.0,3.0,3.2,2.4,3.0,2.95,2.35,3.0,3.0,2.4,,,,3.1,3.1,2.4,3.3,3.22,2.51,3.08,3.08,2.4,2.35,1.57,2.46,1.6,2.53,1.65,2.35,1.57,0.25,1.75,2.13,1.81,2.12,1.84,2.13,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,Eldense,Tenerife,0,3,A,0.0,1.0,A,2.5,3.1,3.1,2.37,2.95,2.95,2.45,2.9,3.0,,,,2.51,2.95,3.15,,,,2.45,3.0,3.13,,,,,,,,,,,,,,,,,,,2.43,2.93,3.63,13.0,4.0,1.0,3.0,14.0,14.0,9.0,1.0,1.0,1.0,0.0,0.0,15:15,2.6,3.1,3.2,2.46,2.99,3.08,2.6,1.48,2.61,1.48,2.64,1.53,2.55,1.49,-0.25,2.1,1.78,2.11,1.74,2.16,1.82,2.07,1.74,2.3,3.0,3.4,2.3,2.85,3.2,2.35,2.8,3.3,,,,2.38,2.9,3.4,2.43,3.0,3.63,2.36,2.88,3.41,2.7,1.44,2.84,1.47,2.91,1.48,2.71,1.44,-0.25,2.0,1.85,2.03,1.88,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,Zaragoza,Leganes,1,0,H,1.0,0.0,H,2.75,3.0,2.88,2.7,2.85,2.6,2.75,2.75,2.8,,,,2.72,2.86,2.98,,,,2.7,2.88,2.88,,,,,,,,,,,,,,,,,,,2.57,2.85,3.48,10.0,5.0,2.0,0.0,17.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,17:30,2.85,3.0,3.02,2.73,2.86,2.88,2.88,1.4,2.83,1.41,2.9,1.45,2.77,1.42,0.0,1.9,1.95,1.82,2.0,1.95,2.0,1.85,1.95,2.5,2.9,3.2,2.4,2.75,3.1,2.5,2.7,3.1,,,,2.45,2.88,3.2,2.82,2.9,3.55,2.5,2.83,3.22,3.1,1.36,3.04,1.41,3.1,1.44,2.89,1.39,-0.25,2.1,1.78,2.13,1.8,2.22,1.83,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/12/2023,Levante,Valladolid,2,1,H,2.0,1.0,H,2.55,3.2,2.9,2.35,3.1,2.8,2.5,3.0,2.85,,,,2.59,3.19,3.05,,,,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,2.67,3.22,2.92,19.0,11.0,7.0,3.0,16.0,13.0,12.0,6.0,4.0,3.0,0.0,0.0,20:00,2.59,3.26,3.05,2.47,3.17,2.92,2.15,1.67,2.23,1.71,2.23,1.73,2.15,1.68,0.0,1.78,2.1,1.81,2.13,1.81,2.14,1.76,2.07,2.6,3.25,2.75,2.4,3.1,2.8,2.55,3.05,2.75,,,,2.55,3.2,2.8,2.67,3.28,3.02,2.54,3.15,2.83,2.1,1.7,2.18,1.74,2.26,1.77,2.13,1.7,0.0,1.83,2.03,1.87,2.04,1.87,2.08,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,Andorra,Huesca,1,0,H,0.0,0.0,D,2.1,3.1,4.0,2.05,3.0,3.6,2.1,2.9,3.75,,,,2.16,3.07,4.17,,,,2.1,3.0,3.8,,,,,,,,,,,,,,,,,,,2.07,3.05,4.59,8.0,8.0,4.0,1.0,11.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,13:00,2.17,3.1,4.17,2.12,3.0,3.88,2.7,1.44,2.74,1.5,2.74,1.5,2.64,1.47,-0.25,1.8,2.05,1.82,2.11,1.85,2.11,1.78,2.03,2.1,3.1,4.0,2.05,2.95,3.75,2.05,2.9,4.0,,,,2.05,3.0,4.1,2.1,3.35,4.62,2.04,3.0,4.18,2.6,1.48,2.74,1.5,2.75,1.52,2.62,1.47,-0.5,2.05,1.8,2.07,1.85,2.09,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,Alcorcon,Elche,0,2,A,0.0,1.0,A,3.1,3.1,2.45,2.9,3.0,2.35,3.0,2.95,2.4,,,,3.21,3.1,2.54,,,,3.0,3.0,2.4,,,,,,,,,,,,,,,,,,,3.44,3.12,2.4,10.0,22.0,2.0,9.0,12.0,11.0,4.0,4.0,3.0,1.0,1.0,0.0,15:15,3.21,3.18,2.54,3.05,3.06,2.44,2.35,1.57,2.4,1.62,2.46,1.62,2.33,1.59,0.25,1.78,2.1,1.79,2.14,1.79,2.14,1.75,2.05,3.3,3.1,2.3,3.0,3.1,2.25,3.15,2.95,2.35,,,,3.2,3.13,2.3,3.44,3.22,2.4,3.23,3.08,2.33,2.25,1.62,2.31,1.66,2.35,1.68,2.25,1.62,0.25,1.85,2.0,1.88,2.03,1.93,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,Ferrol,Albacete,5,4,H,1.0,1.0,D,2.4,3.0,3.3,2.37,3.0,2.9,2.4,2.85,3.1,,,,2.51,2.94,3.17,,,,2.45,2.9,3.1,,,,,,,,,,,,,,,,,,,2.9,3.08,2.79,17.0,18.0,6.0,7.0,12.0,16.0,2.0,5.0,2.0,3.0,0.0,1.0,17:30,2.54,3.1,3.3,2.45,2.98,3.09,2.5,1.5,2.6,1.49,2.6,1.52,2.52,1.5,-0.25,2.1,1.78,2.11,1.74,2.19,1.8,2.07,1.75,2.8,3.0,2.7,2.8,2.9,2.5,2.75,2.8,2.7,,,,2.88,3.0,2.6,3.0,3.13,2.82,2.86,2.97,2.65,2.4,1.53,2.53,1.57,2.6,1.58,2.43,1.54,0.0,1.98,1.88,1.99,1.92,2.08,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,Mirandes,Santander,0,0,D,0.0,0.0,D,2.38,3.25,3.1,2.3,3.2,2.85,2.35,3.1,2.95,,,,2.53,3.33,3.02,,,,2.38,3.2,2.9,,,,,,,,,,,,,,,,,,,2.47,3.17,3.25,13.0,12.0,5.0,3.0,14.0,17.0,9.0,10.0,4.0,4.0,0.0,0.0,17:30,2.53,3.4,3.1,2.4,3.24,2.96,2.03,1.83,2.03,1.86,2.09,1.86,2.0,1.78,-0.25,2.05,1.8,2.15,1.78,2.15,1.81,2.05,1.76,2.38,3.25,3.1,2.3,3.2,2.87,2.35,3.05,3.0,,,,2.3,3.25,3.1,2.67,3.35,3.25,2.38,3.18,3.06,2.0,1.85,2.04,1.86,2.06,1.88,1.98,1.81,-0.25,2.03,1.83,2.09,1.83,2.17,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2023,Amorebieta,Burgos,0,1,A,0.0,1.0,A,2.75,3.0,2.8,2.65,2.95,2.6,2.7,2.85,2.7,,,,2.73,2.96,2.86,,,,2.75,2.9,2.7,,,,,,,,,,,,,,,,,,,3.2,2.97,2.65,14.0,6.0,3.0,4.0,10.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,20:00,2.8,3.08,2.94,2.71,2.97,2.76,2.5,1.5,2.56,1.5,2.66,1.53,2.51,1.51,0.0,1.93,1.93,1.86,1.95,2.02,1.96,1.88,1.92,3.0,3.0,2.55,3.0,2.87,2.37,3.1,2.8,2.45,,,,3.1,3.0,2.45,3.29,3.05,2.69,3.07,2.93,2.52,2.6,1.48,2.72,1.5,2.72,1.52,2.56,1.49,0.0,2.13,1.75,2.16,1.78,2.19,1.79,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2023,Villarreal B,Eibar,1,0,H,0.0,0.0,D,4.0,3.5,1.95,3.5,3.4,1.93,3.7,3.3,1.97,,,,3.86,3.69,1.98,,,,3.7,3.4,1.95,,,,,,,,,,,,,,,,,,,4.0,3.47,2.04,26.0,6.0,8.0,0.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,19:30,4.0,3.69,2.06,3.71,3.51,1.96,1.93,1.93,1.92,1.95,1.98,1.95,1.89,1.88,0.5,1.88,1.98,1.91,1.98,1.91,2.07,1.84,1.95,3.8,3.4,2.0,3.5,3.3,1.98,3.55,3.25,2.0,3.5,3.4,1.95,3.7,3.4,2.0,4.04,3.68,2.07,3.73,3.41,2.0,1.85,2.0,1.89,2.0,1.92,2.04,1.86,1.92,0.5,1.83,2.03,1.87,2.04,1.9,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2023,Albacete,Villarreal B,2,0,H,0.0,0.0,D,1.5,4.2,6.5,1.51,4.0,5.5,1.53,4.0,6.0,,,,1.54,4.27,6.68,1.53,3.8,5.5,1.5,4.1,6.5,,,,,,,,,,,,,,,,,,,1.53,4.31,6.8,18.0,7.0,5.0,1.0,10.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,17:30,1.55,4.3,6.68,1.53,4.14,6.05,1.75,2.05,1.8,2.09,1.88,2.19,1.76,2.04,-1.0,1.88,1.98,1.93,1.98,1.95,2.0,1.89,1.93,1.5,4.2,6.0,1.47,4.1,5.75,1.5,4.1,6.0,1.53,3.8,5.5,1.5,4.2,6.5,1.56,4.42,6.85,1.51,4.19,6.1,1.7,2.1,1.74,2.18,1.86,2.19,1.72,2.08,-1.0,1.85,2.0,1.89,2.02,1.9,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/12/2023,Espanol,Zaragoza,1,1,D,0.0,0.0,D,1.83,3.75,4.33,1.78,3.3,4.2,1.83,3.45,4.3,,,,1.84,3.55,4.89,1.67,3.5,4.75,1.8,3.4,4.6,,,,,,,,,,,,,,,,,,,1.82,3.46,5.2,8.0,10.0,1.0,2.0,15.0,17.0,4.0,6.0,2.0,3.0,1.0,0.0,20:00,1.9,3.75,4.89,1.83,3.45,4.42,2.1,1.7,2.17,1.75,2.25,1.75,2.14,1.69,-0.5,1.8,2.05,1.84,2.08,1.85,2.09,1.81,2.01,1.8,3.6,4.5,1.78,3.25,4.4,1.83,3.45,4.3,1.67,3.5,4.75,1.8,3.4,4.8,1.85,3.6,5.2,1.81,3.39,4.68,2.2,1.65,2.31,1.67,2.38,1.7,2.26,1.62,-0.75,2.05,1.8,2.1,1.83,2.14,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,Valladolid,Amorebieta,2,1,H,0.0,1.0,A,1.44,4.33,8.0,1.42,4.2,6.75,1.43,4.2,7.5,,,,1.41,4.75,8.89,1.36,4.33,7.5,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,1.56,4.06,6.97,12.0,7.0,6.0,3.0,7.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,15:15,1.44,4.75,8.9,1.4,4.4,7.94,1.95,1.9,1.97,1.92,2.02,1.93,1.92,1.87,-1.25,1.98,1.88,1.97,1.93,2.04,1.93,1.94,1.86,1.57,4.0,6.0,1.49,3.9,6.0,1.53,3.8,6.25,1.36,4.33,7.5,1.53,3.9,6.5,1.57,4.19,7.0,1.52,3.97,6.4,2.05,1.75,2.12,1.78,2.16,1.82,2.04,1.76,-1.0,2.0,1.85,2.0,1.91,2.03,2.0,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,Sp Gijon,Levante,0,0,D,0.0,0.0,D,1.95,3.5,4.0,1.95,3.25,3.6,2.0,3.25,3.7,,,,1.98,3.53,4.15,1.95,3.2,3.7,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,2.06,3.35,4.11,12.0,8.0,3.0,2.0,9.0,14.0,5.0,3.0,7.0,4.0,1.0,0.0,17:30,2.04,3.53,4.15,1.97,3.37,3.81,2.08,1.73,2.08,1.81,2.16,1.81,2.07,1.73,-0.5,1.98,1.88,1.98,1.93,2.05,1.93,1.96,1.84,2.05,3.4,3.6,1.95,3.25,3.6,2.0,3.25,3.7,1.95,3.2,3.7,2.0,3.3,3.8,2.08,3.45,4.11,2.01,3.3,3.78,2.15,1.67,2.17,1.75,2.26,1.75,2.12,1.7,-0.5,2.03,1.83,2.06,1.86,2.07,1.86,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/12/2023,Burgos,Mirandes,0,0,D,0.0,0.0,D,2.1,3.25,3.75,2.05,3.1,3.5,2.1,3.05,3.55,,,,2.15,3.2,4.01,2.05,3.2,3.4,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,2.01,3.38,4.26,11.0,5.0,2.0,1.0,10.0,10.0,3.0,8.0,3.0,4.0,0.0,0.0,20:00,2.15,3.3,4.01,2.09,3.18,3.73,2.4,1.53,2.49,1.58,2.49,1.59,2.37,1.56,-0.25,1.8,2.05,1.82,2.11,1.82,2.12,1.77,2.04,2.0,3.3,4.0,1.98,3.1,3.7,2.05,3.1,3.75,2.05,3.2,3.4,1.95,3.2,4.2,2.1,3.38,4.4,1.98,3.26,3.97,2.25,1.62,2.31,1.66,2.46,1.66,2.29,1.6,-0.5,1.98,1.88,2.01,1.9,2.01,1.94,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,Elche,Cartagena,1,2,A,1.0,0.0,H,1.73,3.6,5.0,1.7,3.5,4.5,1.73,3.45,4.6,,,,1.74,3.7,5.38,1.67,3.6,4.6,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,1.7,3.77,5.58,12.0,7.0,2.0,4.0,10.0,18.0,8.0,5.0,3.0,4.0,0.0,0.0,13:00,1.83,3.71,5.38,1.73,3.57,4.87,2.1,1.7,2.17,1.75,2.2,1.79,2.1,1.71,-0.75,1.98,1.88,1.98,1.93,2.0,1.93,1.94,1.86,1.7,3.6,5.5,1.63,3.6,4.8,1.65,3.55,5.25,1.62,3.6,5.0,1.65,3.6,5.5,1.71,3.8,5.75,1.65,3.69,5.29,2.05,1.75,2.1,1.79,2.16,1.85,2.03,1.77,-0.75,1.88,1.98,1.92,1.99,1.94,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,Santander,Oviedo,2,2,D,1.0,2.0,A,2.4,3.1,3.1,2.35,3.0,2.95,2.4,2.95,3.05,,,,2.5,3.1,3.29,2.38,3.0,2.9,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2.48,3.03,3.41,10.0,16.0,5.0,3.0,18.0,14.0,6.0,8.0,4.0,3.0,0.0,0.0,15:15,2.5,3.2,3.29,2.43,3.05,3.09,2.4,1.53,2.49,1.58,2.75,1.58,2.44,1.53,-0.25,2.1,1.78,2.11,1.82,2.14,1.82,2.04,1.77,2.45,3.0,3.2,2.3,2.95,3.0,2.45,2.9,3.05,2.38,3.0,2.9,2.38,3.0,3.2,2.54,3.1,3.5,2.4,3.0,3.2,2.5,1.5,2.61,1.54,2.61,1.57,2.47,1.52,-0.25,2.05,1.8,2.08,1.84,2.13,1.91,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,Eibar,Andorra,2,2,D,2.0,1.0,H,1.73,3.6,5.25,1.73,3.4,4.4,1.75,3.3,4.7,,,,1.75,3.69,5.34,1.7,3.5,4.5,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,1.67,3.73,6.12,15.0,16.0,4.0,5.0,14.0,13.0,5.0,1.0,5.0,3.0,1.0,0.0,17:30,1.78,3.69,5.34,1.73,3.55,4.89,2.1,1.7,2.15,1.76,2.21,1.76,2.11,1.71,-0.75,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.87,1.65,3.75,5.75,1.63,3.5,5.0,1.67,3.45,5.25,1.67,3.5,4.8,1.62,3.6,5.75,1.79,3.75,6.12,1.66,3.59,5.49,2.15,1.67,2.18,1.74,2.26,1.74,2.15,1.69,-0.75,1.85,2.0,1.87,2.04,1.93,2.05,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,Leganes,Eldense,1,1,D,1.0,1.0,D,1.83,3.4,4.75,1.8,3.25,4.2,1.9,3.15,4.5,,,,1.87,3.38,5.01,1.8,3.25,4.4,1.83,3.2,4.6,,,,,,,,,,,,,,,,,,,1.81,3.33,5.67,12.0,6.0,3.0,1.0,16.0,22.0,8.0,2.0,4.0,3.0,0.0,0.0,17:30,1.95,3.4,5.01,1.85,3.28,4.53,2.4,1.53,2.54,1.56,2.55,1.56,2.45,1.52,-0.5,1.85,2.0,1.87,2.04,1.89,2.04,1.83,1.96,1.8,3.25,5.5,1.73,3.1,5.0,1.85,3.05,4.7,1.8,3.25,4.4,1.73,3.2,5.75,1.95,3.34,5.8,1.8,3.22,5.11,2.7,1.44,2.77,1.49,2.85,1.5,2.69,1.45,-0.75,2.03,1.83,2.09,1.83,2.19,1.88,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/12/2023,Huesca,Ferrol,1,0,H,1.0,0.0,H,2.25,3.0,3.6,2.25,2.85,3.3,2.25,2.8,3.45,,,,2.34,2.99,3.74,2.2,2.9,3.4,2.25,2.8,3.5,,,,,,,,,,,,,,,,,,,2.26,2.96,4.02,11.0,11.0,5.0,0.0,10.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,20:00,2.38,3.0,3.75,2.28,2.93,3.52,2.88,1.4,3.01,1.41,3.01,1.44,2.82,1.4,-0.25,1.93,1.93,1.96,1.94,1.98,1.95,1.91,1.89,2.2,3.0,3.75,2.15,2.85,3.5,2.25,2.8,3.6,2.2,2.9,3.4,2.15,2.9,3.9,2.27,3.05,4.1,2.19,2.91,3.78,2.88,1.4,3.0,1.42,3.08,1.44,2.86,1.4,-0.25,1.85,2.0,1.89,2.02,1.92,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2023,Tenerife,Alcorcon,1,0,H,0.0,0.0,D,1.65,3.5,6.0,1.65,3.4,5.25,1.67,3.3,6.0,,,,1.66,3.63,6.27,1.65,3.3,5.5,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,1.56,3.78,8.03,14.0,11.0,5.0,2.0,13.0,19.0,3.0,3.0,1.0,5.0,0.0,0.0,20:00,1.79,3.63,6.27,1.67,3.46,5.72,2.4,1.53,2.53,1.55,2.55,1.57,2.43,1.53,-0.75,1.85,2.0,1.88,2.01,2.05,2.03,1.87,1.93,1.6,3.6,6.5,1.53,3.6,6.25,1.57,3.65,6.5,1.5,3.6,6.5,1.5,3.7,7.5,1.6,3.78,8.03,1.55,3.65,6.84,2.35,1.57,2.49,1.58,2.65,1.61,2.4,1.55,-1.0,2.08,1.73,2.04,1.87,2.17,1.87,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/12/2023,Oviedo,Elche,3,2,H,1.0,2.0,A,2.2,3.1,3.5,2.15,2.95,3.4,2.25,2.9,3.45,,,,2.27,3.01,3.92,2.38,3.0,2.9,2.15,3.0,3.7,,,,,,,,,,,,,,,,,,,2.16,3.03,4.25,11.0,18.0,6.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,19:30,2.28,3.15,3.92,2.2,2.99,3.61,2.6,1.48,2.73,1.5,2.73,1.53,2.58,1.48,-0.25,1.88,1.98,1.9,2.0,1.91,2.04,1.85,1.96,2.1,3.2,3.8,2.05,2.87,3.75,2.1,2.9,3.7,2.38,3.0,2.9,2.05,3.0,4.0,2.19,3.22,4.25,2.1,2.99,3.93,2.7,1.44,2.77,1.49,2.77,1.51,2.61,1.47,-0.25,1.8,2.05,1.81,2.11,1.85,2.14,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2023,Eldense,Santander,3,3,D,0.0,2.0,A,2.45,3.0,3.2,2.3,3.2,2.87,2.35,3.0,3.05,,,,2.36,3.22,3.12,2.25,3.2,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.22,3.26,3.69,13.0,8.0,6.0,4.0,11.0,7.0,8.0,3.0,2.0,2.0,0.0,0.0,13:00,2.45,3.35,3.2,2.35,3.21,3.05,2.08,1.73,2.0,1.81,2.2,1.83,2.04,1.75,-0.25,2.05,1.8,2.02,1.81,2.11,1.85,2.01,1.8,2.15,3.25,3.6,2.05,3.1,3.4,2.15,3.1,3.4,2.25,3.2,3.0,2.15,3.2,3.5,2.37,3.35,3.74,2.17,3.2,3.46,2.2,1.65,2.22,1.71,2.28,1.79,2.17,1.67,-0.25,1.8,2.05,1.89,2.02,1.94,2.08,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2023,Andorra,Espanol,1,1,D,0.0,0.0,D,3.1,3.1,2.45,2.9,3.1,2.3,3.05,3.0,2.35,,,,3.21,3.13,2.52,2.9,3.2,2.3,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,2.51,3.12,3.21,14.0,6.0,3.0,1.0,10.0,19.0,6.0,2.0,1.0,4.0,0.0,0.0,15:15,3.25,3.25,2.52,3.07,3.12,2.4,2.25,1.62,2.34,1.65,2.4,1.69,2.25,1.63,0.25,1.78,2.1,1.8,2.13,1.85,2.16,1.77,2.04,2.4,3.1,3.1,2.4,3.0,2.8,2.5,3.0,2.8,2.9,3.2,2.3,2.5,3.13,2.9,2.63,3.25,3.21,2.5,3.07,2.95,2.15,1.67,2.21,1.72,2.41,1.73,2.18,1.67,0.0,1.68,2.15,1.72,2.22,1.83,2.22,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2023,Cartagena,Burgos,0,3,A,0.0,1.0,A,2.38,3.0,3.3,2.3,3.0,3.0,2.4,2.85,3.15,,,,2.37,3.03,3.31,2.25,3.1,3.1,2.38,3.0,3.2,,,,,,,,,,,,,,,,,,,2.37,2.88,3.88,9.0,10.0,1.0,5.0,14.0,9.0,2.0,2.0,5.0,1.0,0.0,0.0,17:30,2.43,3.15,3.35,2.36,3.02,3.21,2.5,1.5,2.53,1.51,2.57,1.55,2.47,1.51,-0.25,2.03,1.83,2.0,1.83,2.09,1.87,1.99,1.81,2.3,2.88,3.6,2.25,2.75,3.5,2.35,2.7,3.45,2.2,3.0,3.25,2.3,2.9,3.5,2.44,3.0,3.88,2.34,2.85,3.51,2.88,1.4,2.91,1.45,2.91,1.47,2.74,1.43,-0.25,1.93,1.93,1.97,1.93,2.03,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2023,Sp Gijon,Leganes,1,1,D,0.0,1.0,A,2.1,3.0,4.0,2.05,3.0,3.5,2.1,2.9,3.8,,,,2.14,2.96,3.99,2.0,3.1,3.7,2.1,3.0,3.9,,,,,,,,,,,,,,,,,,,2.02,3.03,4.89,17.0,8.0,3.0,2.0,13.0,8.0,9.0,4.0,3.0,3.0,0.0,0.0,17:30,2.19,3.14,4.03,2.11,3.01,3.82,2.7,1.44,2.7,1.46,2.75,1.48,2.64,1.46,-0.25,1.8,2.05,1.8,2.03,1.85,2.09,1.78,2.02,2.0,3.0,4.5,1.98,2.85,4.1,2.1,2.75,4.0,1.95,3.0,4.0,2.05,2.9,4.2,2.19,3.03,4.89,2.05,2.92,4.21,3.1,1.36,3.1,1.4,3.17,1.42,2.97,1.38,-0.5,1.98,1.88,2.02,1.88,2.19,1.88,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2023,Mirandes,Albacete,2,0,H,1.0,0.0,H,3.4,3.2,2.25,3.0,3.2,2.2,3.15,3.1,2.3,,,,3.46,3.29,2.3,3.0,3.25,2.2,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,3.43,3.23,2.34,12.0,11.0,3.0,3.0,9.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,20:00,3.46,3.36,2.33,3.22,3.24,2.25,2.05,1.75,2.09,1.8,2.16,1.8,2.06,1.74,0.25,1.93,1.93,1.94,1.96,2.0,1.98,1.88,1.9,3.3,3.25,2.25,3.1,3.0,2.2,3.15,3.0,2.3,3.0,3.25,2.2,3.2,3.2,2.25,3.43,3.28,2.38,3.23,3.14,2.29,2.2,1.65,2.21,1.67,2.41,1.67,2.22,1.64,0.25,1.88,1.98,1.92,1.99,1.93,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2023,Alcorcon,Eibar,1,0,H,1.0,0.0,H,4.0,3.4,2.0,3.6,3.25,1.95,3.7,3.2,2.05,,,,4.04,3.35,2.07,3.6,3.4,1.91,3.8,3.2,1.95,,,,,,,,,,,,,,,,,,,4.47,3.28,2.0,6.0,18.0,3.0,7.0,18.0,9.0,2.0,13.0,1.0,2.0,0.0,0.0,13:00,4.25,3.43,2.07,3.81,3.33,1.99,2.15,1.67,2.28,1.68,2.28,1.73,2.16,1.68,0.5,1.83,2.03,1.85,2.07,1.91,2.09,1.82,1.98,4.0,3.25,2.0,3.9,3.1,1.9,3.85,3.05,2.05,3.7,3.3,1.91,4.1,3.25,1.95,4.47,3.35,2.05,4.05,3.22,1.97,2.35,1.57,2.42,1.61,2.47,1.62,2.33,1.59,0.5,1.88,1.98,1.91,2.0,1.91,2.05,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
