Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E2,15/03/2025,Shrewsbury,Burton,0.0,2.0,A,0.0,0.0,D,D Bourne,15.0,12.0,4.0,3.0,14.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,,2.41,3.08,3.18,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,2.74,3.21,2.76,15:00,2.45,3.25,3.25,2.35,3.08,3.09,2.3,1.6,2.41,1.56,2.45,1.6,2.36,1.55,-0.25,2.03,1.83,2.06,1.81,2.06,1.85,2.0,1.78,2.7,3.2,2.63,,,,,,,2.7,3.1,2.75,,,,2.74,3.22,2.95,2.63,3.09,2.72,2.35,1.57,2.38,1.62,2.46,1.62,2.36,1.56,0.0,1.95,1.9,1.93,1.95,1.97,1.95,1.89,1.92,2.4,3.25,3.0,2.35,3.2,3.19,2.42,3.0,3.25,2.38,1.6,2.07,1.82,2.7,3.1,2.75,2.64,3.22,2.71,2.86,3.25,2.86,2.48,1.66,1.98,1.98
E2,15/03/2025,Wycombe,Wrexham,0.0,1.0,A,0.0,0.0,D,B Speedie,10.0,5.0,3.0,2.0,16.0,16.0,2.0,2.0,0.0,2.0,0.0,0.0,1.95,3.5,3.6,,,,,,,,,,1.99,3.29,4.0,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,2.33,3.01,3.6,15:00,2.05,3.5,4.0,1.98,3.28,3.77,2.2,1.65,2.27,1.64,2.27,1.65,2.21,1.62,-0.5,2.0,1.85,2.01,1.85,2.05,1.85,1.98,1.8,2.25,3.25,3.1,,,,,,,2.3,3.0,3.5,,,,2.33,3.34,3.8,2.2,3.06,3.46,2.4,1.53,2.57,1.53,2.57,1.57,2.41,1.53,-0.25,1.98,1.88,1.97,1.92,2.01,1.97,1.89,1.91,2.0,3.4,3.8,2.01,3.35,3.93,1.98,3.4,4.3,2.26,1.66,1.98,1.98,2.0,3.3,3.8,2.18,3.34,3.34,2.38,3.15,3.65,2.62,1.59,2.01,1.98
E2,18/03/2025,Rotherham,Wycombe,2.0,3.0,A,0.0,0.0,D,S Mather,11.0,10.0,3.0,5.0,12.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,3.25,3.25,2.2,,,,,,,,,,3.37,3.33,2.26,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.15,3.35,2.36,19:45,3.37,3.33,2.35,3.22,3.18,2.25,2.25,1.58,2.28,1.67,2.32,1.68,2.23,1.62,0.25,1.87,1.87,1.94,1.94,1.98,2.0,1.87,1.9,3.0,3.3,2.3,,,,,,,3.1,3.2,2.4,,,,3.36,3.35,2.47,3.01,3.21,2.34,2.1,1.7,2.19,1.72,2.31,1.73,2.15,1.68,0.25,1.83,2.03,1.86,2.04,1.96,2.04,1.82,1.99,3.3,3.3,2.2,3.35,3.2,2.28,3.45,3.45,2.34,2.32,1.72,1.97,2.0,2.9,3.1,2.3,3.13,3.3,2.24,3.2,3.45,2.48,2.28,1.78,1.87,2.12
E2,22/03/2025,Barnsley,Cambridge,1.0,1.0,D,0.0,1.0,A,R Eley,17.0,4.0,5.0,2.0,8.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,1.67,4.0,4.5,,,,,,,,,,1.69,4.04,4.51,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,1.88,3.98,3.89,15:00,1.75,4.2,4.61,1.69,3.94,4.42,1.73,2.08,1.75,2.1,1.75,2.1,1.72,2.07,-0.75,1.93,1.93,1.9,1.95,1.95,1.95,1.87,1.9,1.8,3.9,3.8,,,,,,,1.75,3.8,4.4,,,,1.88,4.1,4.4,1.74,3.92,4.15,1.67,2.15,1.71,2.2,1.71,2.26,1.67,2.16,-0.75,1.98,1.88,2.13,1.77,2.13,1.94,1.95,1.86,1.7,3.8,4.6,1.71,4.0,4.61,1.78,4.0,5.0,1.74,2.1,1.97,1.97,1.7,3.9,4.2,1.71,4.02,4.23,1.81,4.2,4.6,1.75,2.28,2.04,1.94
E2,22/03/2025,Crawley Town,Bristol Rvs,1.0,0.0,H,1.0,0.0,H,B Toner,10.0,7.0,7.0,1.0,17.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,2.05,3.4,3.4,,,,,,,,,,2.03,3.6,3.5,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,2.26,3.53,3.2,15:00,2.15,3.65,3.5,2.04,3.5,3.37,1.83,2.03,1.79,2.05,1.83,2.05,1.78,1.99,-0.5,2.05,1.75,2.04,1.82,2.08,1.82,2.02,1.76,2.2,3.3,3.1,,,,,,,2.25,3.5,3.1,,,,2.26,3.53,3.2,2.2,3.4,3.1,1.83,2.03,1.85,2.03,1.93,2.04,1.82,1.97,-0.25,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.88,2.1,3.5,3.5,2.05,3.65,3.45,2.12,3.65,3.65,1.72,2.02,2.12,1.86,2.1,3.4,3.1,2.25,3.37,3.17,2.3,3.7,3.35,1.9,2.08,1.97,2.0
E2,22/03/2025,Lincoln,Exeter,0.0,0.0,D,0.0,0.0,D,D Bourne,18.0,3.0,3.0,0.0,9.0,17.0,10.0,1.0,2.0,4.0,0.0,0.0,1.75,3.5,4.5,,,,,,,,,,1.77,3.59,4.65,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,1.68,3.71,5.6,15:00,1.85,3.6,5.0,1.76,3.47,4.55,2.2,1.65,2.25,1.66,2.25,1.67,2.19,1.64,-0.75,2.05,1.8,2.03,1.83,2.05,1.83,1.99,1.78,1.65,3.75,5.0,,,,,,,1.67,3.6,5.0,,,,1.7,3.8,5.6,1.66,3.65,5.14,2.1,1.7,2.18,1.73,2.38,1.73,2.15,1.68,-0.75,1.85,2.0,1.9,1.99,1.9,2.05,1.87,1.94,1.75,3.4,5.0,1.77,3.6,4.77,1.82,3.55,5.3,2.26,1.67,2.07,1.86,1.62,3.6,5.0,1.68,3.8,5.07,1.72,3.95,5.9,2.2,1.8,1.93,2.05
E2,22/03/2025,Northampton,Blackpool,0.0,2.0,A,0.0,1.0,A,S Jackson,12.0,8.0,2.0,5.0,10.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0,3.0,3.25,2.3,,,,,,,,,,3.13,3.25,2.34,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,3.09,3.47,2.34,15:00,3.2,3.35,2.4,3.07,3.22,2.28,2.1,1.7,2.12,1.72,2.12,1.87,2.06,1.72,0.25,1.85,2.0,1.84,2.02,1.86,2.02,1.81,1.96,2.88,3.4,2.3,,,,,,,2.9,3.3,2.4,,,,3.2,3.47,2.4,3.02,3.36,2.27,1.93,1.93,1.97,1.9,2.07,1.95,1.96,1.83,0.25,1.83,2.03,1.87,2.03,1.87,2.06,1.83,1.98,3.1,3.25,2.4,3.1,3.35,2.32,3.25,3.35,2.5,2.1,1.8,1.87,2.13,3.2,3.2,2.2,3.04,3.45,2.28,3.2,3.6,2.42,2.04,1.94,1.9,2.08
E2,22/03/2025,Peterboro,Charlton,3.0,0.0,H,2.0,0.0,H,S Tallis,16.0,25.0,8.0,6.0,6.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,3.0,3.4,2.25,,,,,,,,,,3.07,3.28,2.35,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,3.32,3.43,2.24,15:00,3.07,3.45,2.4,2.96,3.3,2.3,1.88,1.98,1.89,1.94,1.89,2.0,1.84,1.92,0.25,1.85,2.0,1.83,2.04,1.87,2.04,1.79,1.97,3.1,3.5,2.15,,,,,,,3.2,3.4,2.25,,,,3.32,3.51,2.26,3.19,3.37,2.17,1.88,1.98,1.88,1.99,1.89,2.02,1.84,1.95,0.25,1.93,1.93,1.95,1.93,1.97,1.96,1.92,1.89,3.0,3.4,2.3,3.03,3.38,2.34,3.2,3.45,2.48,1.89,1.96,1.88,2.12,3.1,3.3,2.1,3.24,3.51,2.1,3.4,3.65,2.28,1.88,2.1,2.01,1.97
E2,22/03/2025,Wrexham,Stockport,1.0,0.0,H,1.0,0.0,H,S Mather,6.0,11.0,3.0,2.0,15.0,12.0,2.0,3.0,7.0,1.0,0.0,1.0,2.38,3.2,2.9,,,,,,,,,,2.52,3.01,3.07,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,2.3,3.06,3.6,15:00,2.55,3.2,3.2,2.46,2.98,3.01,2.5,1.5,2.55,1.52,2.63,1.53,2.49,1.5,-0.25,2.1,1.78,2.14,1.74,2.14,1.78,2.08,1.71,2.2,3.25,3.25,,,,,,,2.3,2.9,3.4,,,,2.33,3.29,3.6,2.25,3.04,3.37,2.6,1.48,2.69,1.5,2.74,1.53,2.58,1.48,-0.25,1.93,1.93,1.95,1.93,1.99,1.93,1.92,1.88,2.4,3.0,3.2,2.54,3.04,3.04,2.58,3.15,3.2,2.58,1.53,2.19,1.8,2.2,3.0,3.3,2.23,3.29,3.29,2.32,3.25,3.7,2.74,1.55,1.98,2.0
E2,27/03/2025,Leyton Orient,Stevenage,1.0,0.0,H,1.0,0.0,H,W Finnie,3.0,11.0,1.0,3.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,2.2,3.3,3.4,,,,,,,,,,2.27,3.24,3.27,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,2.38,3.29,3.18,20:00,2.29,3.3,3.5,2.21,3.18,3.29,2.35,1.57,2.42,1.56,2.45,1.57,2.37,1.55,-0.25,1.9,1.95,1.95,1.88,1.95,1.95,1.89,1.88,2.35,3.25,3.1,,,,,,,,,,,,,2.4,3.29,3.5,2.33,3.14,3.1,2.3,1.6,2.38,1.62,2.4,1.62,2.31,1.58,-0.25,2.03,1.83,2.05,1.85,2.05,1.86,2.01,1.82,2.2,3.2,3.5,2.29,3.2,3.33,2.28,3.25,3.7,2.4,1.59,,,2.2,3.0,3.5,2.32,3.21,3.06,2.44,3.4,3.35,2.38,1.71,2.08,1.91
E2,29/03/2025,Charlton,Huddersfield,4.0,0.0,H,2.0,0.0,H,D Bourne,18.0,8.0,6.0,2.0,7.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.4,,,,,,,,,,2.21,3.22,3.56,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.27,3.81,12:30,2.21,3.5,3.56,2.12,3.27,3.41,2.08,1.73,2.13,1.74,2.13,1.75,2.06,1.73,-0.25,1.83,2.03,1.88,1.98,1.88,2.03,1.83,1.95,2.05,3.5,3.5,,,,,,,,,,,,,2.15,3.5,3.81,2.08,3.27,3.51,2.1,1.7,2.13,1.76,2.21,1.76,2.08,1.73,-0.25,1.8,2.05,1.82,2.09,1.85,2.09,1.8,2.02,2.2,3.3,3.4,2.14,3.42,3.42,2.26,3.4,3.55,2.12,1.76,1.93,2.04,2.1,3.3,3.4,2.03,3.46,3.46,2.14,3.5,3.9,2.16,1.83,1.84,2.16
E2,29/03/2025,Stockport,Burton,2.0,1.0,H,1.0,0.0,H,E Bell,6.0,12.0,5.0,4.0,14.0,10.0,0.0,7.0,2.0,3.0,1.0,0.0,1.57,3.9,5.5,,,,,,,,,,1.61,4.0,5.59,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.1,6.85,12:30,1.63,4.0,6.0,1.58,3.88,5.47,2.0,1.85,2.01,1.85,2.01,1.85,1.97,1.81,-1.0,2.05,1.8,2.09,1.79,2.09,1.8,2.05,1.77,1.5,4.0,6.5,,,,,,,,,,,,,1.58,4.1,6.85,1.52,3.92,6.45,2.05,1.75,2.11,1.77,2.18,1.77,2.09,1.72,-1.0,1.9,1.95,1.93,1.95,2.01,1.97,1.91,1.9,1.57,3.9,6.0,1.61,3.98,5.55,1.66,4.1,5.4,2.02,1.74,2.02,1.66,1.53,3.9,6.5,1.5,4.0,6.51,1.57,4.3,7.4,2.12,1.88,1.97,1.97
E2,29/03/2025,Birmingham,Shrewsbury,4.0,1.0,H,1.0,0.0,H,T Reeves,15.0,2.0,6.0,1.0,8.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,1.2,6.25,15.0,,,,,,,,,,1.2,6.47,14.24,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.03,13.68,15:00,1.22,6.5,18.0,1.19,6.13,14.97,1.73,2.08,1.73,2.13,1.75,2.13,1.71,2.09,-1.75,1.85,2.0,1.83,2.03,1.89,2.03,1.82,1.96,1.22,5.5,13.0,,,,,,,,,,,,,1.25,6.5,17.0,1.22,5.64,13.54,1.9,1.95,1.86,1.99,1.97,2.15,1.85,1.93,-1.75,2.0,1.85,1.99,1.88,2.05,1.88,1.99,1.83,1.17,6.5,18.0,1.19,6.4,18.0,1.2,7.2,19.5,1.68,2.22,1.81,2.05,1.18,6.5,17.0,1.23,5.54,13.1,1.25,6.8,17.5,1.94,2.04,2.05,1.89
E2,29/03/2025,Blackpool,Bolton,2.0,1.0,H,1.0,1.0,D,G Scott,7.0,16.0,3.0,4.0,11.0,10.0,2.0,6.0,3.0,1.0,0.0,1.0,2.35,3.5,2.8,,,,,,,,,,2.46,3.53,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.64,2.87,15:00,2.46,3.54,3.0,2.36,3.42,2.82,1.8,2.0,1.83,2.03,1.83,2.03,1.79,1.99,-0.25,2.05,1.8,2.12,1.75,2.12,1.8,2.04,1.75,2.3,3.6,2.8,,,,,,,,,,,,,2.41,3.64,3.0,2.33,3.5,2.81,1.73,2.08,1.79,2.09,1.82,2.09,1.77,2.01,-0.25,2.05,1.8,2.1,1.81,2.1,1.81,2.04,1.78,2.3,3.4,3.0,2.41,3.54,2.79,2.46,3.5,3.0,1.8,2.04,2.12,1.86,2.3,3.5,2.9,2.3,3.6,2.8,2.52,3.7,2.94,1.83,2.18,2.18,1.82
E2,29/03/2025,Bristol Rvs,Mansfield,1.0,2.0,A,1.0,1.0,D,S Tallis,16.0,11.0,5.0,6.0,11.0,14.0,6.0,2.0,0.0,4.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,,3.1,3.41,2.34,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.63,1.92,15:00,3.25,3.41,2.34,3.06,3.32,2.25,2.05,1.75,2.1,1.77,2.1,1.79,2.02,1.76,0.25,1.88,1.98,1.85,2.02,1.89,2.02,1.84,1.94,3.9,3.5,1.9,,,,,,,,,,,,,4.1,3.63,2.0,3.88,3.46,1.91,2.0,1.85,2.05,1.83,2.08,1.85,1.99,1.8,0.5,1.93,1.93,1.96,1.93,1.96,1.97,1.89,1.92,3.2,3.3,2.3,3.09,3.38,2.31,3.15,3.5,2.36,2.1,1.86,1.87,2.02,3.9,3.5,1.91,3.9,3.5,1.9,4.2,3.65,2.02,2.06,1.92,1.96,2.0
E2,29/03/2025,Cambridge,Northampton,1.0,1.0,D,0.0,1.0,A,M Russell,4.0,11.0,2.0,1.0,12.0,18.0,7.0,3.0,2.0,0.0,0.0,0.0,2.45,3.3,2.8,,,,,,,,,,2.67,3.24,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.23,2.71,15:00,2.67,3.3,2.95,2.52,3.17,2.78,2.15,1.67,2.22,1.67,2.22,1.7,2.17,1.66,0.0,1.83,2.03,1.89,1.98,1.89,2.05,1.82,2.0,2.63,3.3,2.6,,,,,,,,,,,,,2.77,3.33,2.88,2.65,3.18,2.66,2.25,1.62,2.3,1.65,2.3,1.68,2.22,1.63,0.0,1.98,1.88,1.96,1.92,2.0,1.95,1.94,1.9,2.55,3.2,2.8,2.61,3.2,2.79,2.68,1.2,2.74,1.56,1.66,1.01,1.89,2.63,3.2,2.75,2.65,3.33,2.63,2.84,3.3,2.8,2.38,1.69,2.0,1.99
E2,29/03/2025,Exeter,Wrexham,0.0,2.0,A,0.0,1.0,A,A Chilowicz,8.0,8.0,1.0,6.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,3.9,3.5,1.91,,,,,,,,,,4.09,3.42,1.96,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.39,1.88,15:00,4.11,3.5,2.0,3.89,3.37,1.94,2.25,1.62,2.35,1.62,2.35,1.64,2.27,1.61,0.5,1.9,1.95,1.89,1.97,1.9,1.97,1.85,1.94,4.2,3.6,1.8,,,,,,,,,,,,,4.66,3.64,1.95,4.31,3.39,1.85,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,0.5,2.0,1.85,2.0,1.88,2.03,1.89,1.96,1.86,4.0,3.4,1.95,4.11,3.42,1.94,4.3,3.5,1.96,2.32,1.64,1.94,1.96,4.2,3.3,1.95,4.25,3.64,1.83,4.9,3.55,1.91,2.42,1.68,2.07,1.91
E2,29/03/2025,Reading,Peterboro,3.0,1.0,H,1.0,0.0,H,A Herczeg,12.0,15.0,7.0,4.0,15.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,2.5,3.5,2.63,,,,,,,,,,2.56,3.53,2.7,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.73,2.25,15:00,2.56,3.65,2.7,2.46,3.49,2.63,1.67,2.15,1.7,2.19,1.7,2.28,1.66,2.17,0.0,1.88,1.98,1.89,1.97,1.89,2.0,1.85,1.96,3.0,3.5,2.2,,,,,,,,,,,,,3.06,3.75,2.55,2.89,3.58,2.26,1.65,2.2,1.66,2.29,1.69,2.29,1.65,2.2,0.25,1.9,1.95,1.92,1.97,1.92,2.12,1.85,1.96,2.5,3.5,2.7,2.5,3.65,2.62,2.56,3.7,2.66,1.7,2.24,1.91,1.99,2.63,3.5,2.55,2.98,3.48,2.24,3.15,3.8,2.3,1.72,2.36,1.95,2.01
E2,29/03/2025,Rotherham,Crawley Town,0.0,4.0,A,0.0,1.0,A,L Doughty,13.0,17.0,2.0,9.0,18.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,1.62,4.1,5.0,,,,,,,,,,1.65,4.12,5.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.35,4.95,15:00,1.66,4.3,5.6,1.61,4.01,4.93,1.7,2.1,1.74,2.12,1.74,2.28,1.68,2.13,-1.0,2.05,1.75,2.11,1.75,2.11,1.86,2.04,1.76,1.6,4.2,5.0,,,,,,,,,,,,,1.66,4.35,5.5,1.62,4.1,4.78,1.67,2.15,1.68,2.26,1.69,2.26,1.66,2.17,-0.75,1.75,2.05,1.8,2.09,1.93,2.09,1.8,2.01,1.62,4.1,5.0,1.65,4.15,4.91,1.66,4.0,5.5,1.71,2.18,2.12,1.76,1.62,4.1,5.0,1.66,4.09,4.48,1.73,4.3,5.2,1.71,2.36,1.91,2.04
E2,29/03/2025,Wigan,Barnsley,1.0,1.0,D,0.0,1.0,A,S Stockbridge,12.0,8.0,7.0,4.0,12.0,15.0,6.0,1.0,3.0,2.0,0.0,0.0,2.4,3.4,2.9,,,,,,,,,,2.51,3.3,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.42,3.26,15:00,2.51,3.4,2.91,2.42,3.25,2.86,2.08,1.73,2.13,1.73,2.13,1.76,2.07,1.73,-0.25,2.1,1.78,2.14,1.74,2.14,1.78,2.06,1.73,2.2,3.4,3.1,,,,,,,,,,,,,2.45,3.42,3.26,2.25,3.33,3.06,2.05,1.75,2.06,1.83,2.11,1.83,2.02,1.77,-0.25,1.93,1.93,1.97,1.92,2.0,1.93,1.94,1.87,2.45,3.3,2.88,2.48,3.34,2.86,2.52,3.25,2.98,2.1,1.76,2.16,1.75,2.45,3.3,2.88,2.21,3.41,3.1,2.32,3.5,3.35,2.14,1.85,1.99,1.96
E2,29/03/2025,Wycombe,Lincoln,1.0,0.0,H,0.0,0.0,D,S Jackson,11.0,5.0,3.0,1.0,7.0,18.0,1.0,2.0,1.0,2.0,0.0,1.0,1.95,3.25,4.0,,,,,,,,,,2.0,3.27,4.19,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.27,4.63,15:00,2.05,3.45,4.25,1.96,3.28,3.89,2.15,1.67,2.24,1.68,2.24,1.72,2.16,1.67,-0.5,1.98,1.88,2.0,1.87,2.05,1.89,1.98,1.83,1.9,3.2,4.75,,,,,,,,,,,,,1.94,3.27,4.75,1.9,3.17,4.43,2.5,1.5,2.55,1.54,2.58,1.54,2.49,1.51,-0.5,1.9,1.95,1.93,1.95,1.94,1.96,1.9,1.91,1.91,3.4,4.1,1.97,3.45,3.93,1.98,3.4,4.2,2.2,1.73,1.99,1.92,1.91,3.2,4.6,1.93,3.14,4.55,1.98,3.35,4.9,2.62,1.59,1.98,2.01
E2,01/04/2025,Barnsley,Exeter,1.0,2.0,A,0.0,1.0,A,W Finnie,15.0,14.0,6.0,4.0,13.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,1.9,3.5,3.9,,,,,,,,,,1.93,3.76,3.88,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.71,3.85,19:45,1.95,3.8,4.33,1.88,3.67,3.82,1.8,2.0,1.81,2.05,1.83,2.05,1.77,2.02,-0.5,1.93,1.93,1.94,1.94,1.95,2.0,1.89,1.91,1.91,3.4,3.7,,,,,,,,,,,,,2.0,3.75,4.0,1.92,3.61,3.7,1.8,2.0,1.83,2.05,1.85,2.05,1.79,2.0,-0.5,1.98,1.88,1.97,1.92,2.0,1.93,1.94,1.88,1.75,3.8,4.33,1.88,3.8,3.89,1.96,3.75,4.4,1.9,2.08,1.96,2.02,1.87,3.75,4.0,1.97,3.5,3.8,2.04,3.85,3.9,1.89,2.1,2.04,1.94
E2,01/04/2025,Blackpool,Reading,3.0,0.0,H,0.0,0.0,D,A Bannister,16.0,11.0,10.0,0.0,8.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,1.75,3.75,4.33,,,,,,,,,,1.79,3.61,4.88,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.28,4.99,19:45,1.85,3.88,4.88,1.78,3.63,4.38,1.8,2.0,1.82,2.04,1.84,2.04,1.79,2.0,-0.75,2.0,1.85,2.03,1.86,2.04,1.86,1.99,1.81,1.62,4.1,4.75,,,,,,,,,,,,,1.8,4.28,5.0,1.67,4.0,4.62,1.57,2.35,1.6,2.41,1.67,2.41,1.61,2.28,-0.75,1.75,2.05,1.81,2.09,1.93,2.09,1.81,2.01,1.75,3.6,4.6,1.77,3.88,4.39,1.83,3.75,4.8,1.87,2.08,2.06,1.88,1.75,3.8,4.6,1.67,4.15,4.56,1.71,4.3,5.2,1.66,2.48,1.87,2.09
E2,01/04/2025,Burton,Leyton Orient,2.0,1.0,H,0.0,1.0,A,B Speedie,19.0,12.0,6.0,6.0,8.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,2.7,3.2,2.55,,,,,,,,,,2.81,3.27,2.65,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.35,2.32,19:45,2.81,3.27,2.65,2.74,3.2,2.56,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.71,0.0,2.0,1.85,2.0,1.88,2.0,1.9,1.97,1.85,3.2,3.3,2.2,,,,,,,,,,,,,3.5,3.35,2.4,3.09,3.26,2.29,2.1,1.7,2.12,1.76,2.26,1.76,2.09,1.72,0.25,1.9,1.95,1.88,2.0,1.9,2.05,1.84,1.98,2.8,3.1,2.63,2.77,3.24,2.59,2.98,3.35,2.68,2.2,1.78,2.11,1.87,3.5,3.2,2.2,3.28,3.3,2.22,3.3,3.35,2.46,2.2,1.81,1.89,2.08
E2,01/04/2025,Cambridge,Wrexham,2.0,2.0,D,1.0,1.0,D,T Parsons,13.0,11.0,4.0,6.0,13.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.5,1.67,,,,,,,,,,5.65,3.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,5.27,3.56,1.75,19:45,5.65,3.8,1.7,5.19,3.59,1.67,2.25,1.62,2.25,1.68,2.26,1.71,2.2,1.65,0.75,1.98,1.88,1.98,1.91,2.0,1.91,1.92,1.87,5.0,3.5,1.7,,,,,,,,,,,,,5.5,3.7,1.75,5.08,3.49,1.71,2.3,1.6,2.37,1.62,2.38,1.64,2.31,1.59,0.75,1.88,1.98,1.88,2.01,1.96,2.01,1.88,1.95,5.5,3.6,1.65,5.4,3.7,1.68,6.0,3.8,1.72,2.42,1.69,2.0,1.95,5.5,3.4,1.7,5.28,3.55,1.7,5.3,3.8,1.8,2.42,1.67,1.9,2.07
E2,01/04/2025,Crawley Town,Peterboro,3.0,4.0,A,2.0,3.0,A,C Brook,14.0,12.0,6.0,7.0,12.0,11.0,4.0,5.0,4.0,4.0,0.0,0.0,2.88,3.5,2.25,,,,,,,,,,2.99,3.66,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.74,2.42,19:45,3.0,3.7,2.32,2.91,3.58,2.26,1.62,2.25,1.67,2.27,1.68,2.3,1.63,2.23,0.25,1.83,2.03,1.86,2.03,1.86,2.05,1.83,1.97,2.7,3.5,2.38,,,,,,,,,,,,,2.8,3.74,2.42,2.72,3.59,2.36,1.57,2.35,1.6,2.41,1.6,2.44,1.56,2.37,0.0,2.05,1.8,2.09,1.81,2.09,1.83,2.05,1.8,3.0,3.6,2.2,2.92,3.68,2.28,3.1,3.8,2.34,1.71,2.32,1.91,2.03,2.75,3.6,2.38,2.75,3.56,2.42,2.94,3.8,2.48,1.63,2.52,2.17,1.83
