Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I2,25/01/2025,Frosinone,Sudtirol,0,3,A,0.0,2.0,A,2.2,3.0,3.6,2.15,3.0,3.6,,,,,,,2.19,3.01,3.84,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,2.22,3.06,3.89,12.0,11.0,1.0,4.0,16.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,14:00,2.25,3.18,3.84,2.18,3.02,3.61,2.5,1.5,2.6,1.52,2.63,1.52,2.51,1.48,-0.25,1.85,2.0,1.85,2.02,1.92,2.02,1.84,1.95,2.1,3.1,3.7,2.2,2.95,3.6,,,,2.2,3.0,3.5,,,,2.24,3.13,3.89,2.16,3.01,3.66,2.35,1.57,2.49,1.57,2.54,1.59,2.41,1.54,-0.25,1.85,2.0,1.88,2.03,1.9,2.03,1.84,1.99,2.15,3.0,3.75,2.17,3.18,3.6,2.24,3.0,3.95,2.6,1.53,1.88,2.02,2.05,3.0,3.5,2.12,3.13,3.74,2.3,3.1,4.1,2.52,1.64,1.92,2.06
I2,25/01/2025,Juve Stabia,Carrarese,2,1,H,2.0,0.0,H,2.1,3.1,3.8,2.1,3.1,3.7,,,,,,,2.16,3.02,3.9,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,2.05,3.0,4.69,4.0,15.0,3.0,2.0,21.0,18.0,2.0,7.0,4.0,2.0,0.0,0.0,14:00,2.17,3.2,3.9,2.12,3.05,3.73,2.5,1.47,2.56,1.52,2.56,1.52,2.48,1.5,-0.25,1.8,2.05,1.83,2.04,1.83,2.08,1.78,2.01,2.0,3.1,4.2,1.98,3.0,4.2,,,,2.15,3.0,3.6,,,,2.1,3.11,4.69,2.01,2.99,4.28,2.5,1.5,2.61,1.53,2.61,1.55,2.47,1.52,-0.5,2.05,1.8,2.06,1.85,2.11,1.88,1.99,1.83,2.1,3.0,3.8,2.12,3.2,3.73,2.22,3.05,4.0,2.58,1.55,1.85,2.06,1.95,2.8,4.2,2.01,3.11,4.21,2.12,3.05,4.7,2.68,1.58,2.13,1.87
I2,25/01/2025,Mantova,Sampdoria,2,2,D,0.0,2.0,A,2.8,3.3,2.5,2.75,3.3,2.45,,,,,,,2.89,3.31,2.49,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,2.86,2.99,2.87,12.0,13.0,6.0,5.0,17.0,26.0,1.0,2.0,1.0,4.0,0.0,0.0,16:15,2.89,3.38,2.51,2.8,3.29,2.46,2.05,1.8,2.05,1.81,2.13,1.81,2.02,1.76,0.0,2.05,1.8,2.09,1.8,2.09,1.87,2.05,1.8,2.7,3.1,2.7,2.65,3.0,2.7,,,,2.8,3.25,2.5,,,,2.86,3.21,2.87,2.71,3.02,2.73,2.3,1.6,2.36,1.64,2.37,1.76,2.23,1.63,0.0,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.93,2.88,3.2,2.45,2.85,3.38,2.47,2.92,3.25,2.6,2.0,1.82,2.06,1.83,2.7,2.88,2.75,2.71,3.12,2.71,2.94,3.05,2.94,2.42,1.69,1.99,1.98
I2,26/01/2025,Brescia,Catanzaro,2,3,A,1.0,1.0,D,2.25,3.2,3.3,2.25,3.25,3.1,,,,,,,2.2,3.23,3.49,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,2.6,3.04,3.14,17.0,8.0,4.0,5.0,19.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,14:00,2.25,3.4,3.49,2.2,3.23,3.29,2.15,1.67,2.16,1.71,2.21,1.73,2.11,1.69,-0.25,1.93,1.93,1.89,1.96,1.97,1.96,1.87,1.92,2.6,3.0,2.9,2.4,3.0,3.0,,,,2.2,3.0,3.5,,,,2.6,3.2,3.15,2.48,2.98,3.04,2.08,1.73,2.17,1.75,2.26,1.77,2.11,1.7,-0.25,2.15,1.68,2.19,1.75,2.21,1.78,2.1,1.75,2.25,3.2,3.3,2.19,3.38,3.36,2.36,3.2,3.4,2.14,1.71,,,2.3,2.8,3.1,2.46,3.02,3.12,2.62,3.1,3.25,2.18,1.82,2.23,1.8
I2,26/01/2025,Pisa,Salernitana,1,0,H,0.0,0.0,D,1.73,3.6,4.75,1.77,3.6,4.4,,,,,,,1.74,3.64,4.93,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,2.07,3.08,4.42,14.0,12.0,2.0,2.0,15.0,10.0,4.0,3.0,1.0,4.0,1.0,0.0,14:00,1.77,3.75,5.0,1.73,3.59,4.74,2.05,1.75,2.05,1.78,2.12,1.81,2.02,1.76,-0.75,1.98,1.88,1.98,1.88,2.06,1.9,1.94,1.84,2.0,3.1,4.0,2.0,3.1,4.0,,,,1.75,3.4,4.8,,,,2.15,3.4,4.42,2.0,3.11,4.12,2.1,1.7,2.2,1.71,2.26,1.78,2.13,1.69,-0.5,2.05,1.8,2.08,1.84,2.12,1.91,2.0,1.83,1.75,3.5,4.6,1.75,3.62,4.91,1.71,3.65,4.9,2.02,1.78,,,1.91,2.88,4.2,1.94,3.23,4.32,2.1,3.2,4.5,2.24,1.78,2.1,1.88
I2,26/01/2025,Reggiana,Palermo,2,1,H,1.0,1.0,D,3.0,3.0,2.5,2.85,3.1,2.5,,,,,,,3.13,2.88,2.62,3.0,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,2.7,2.79,3.28,7.0,12.0,3.0,2.0,17.0,21.0,1.0,1.0,3.0,5.0,0.0,0.0,14:00,3.13,3.1,2.62,3.01,2.95,2.53,2.25,1.62,2.28,1.64,2.3,1.64,2.24,1.61,0.0,2.1,1.78,2.12,1.76,2.12,1.83,2.08,1.77,2.5,2.8,3.25,2.55,2.85,3.0,,,,2.75,2.8,2.8,,,,2.75,3.0,3.28,2.57,2.79,3.12,2.4,1.53,2.54,1.56,2.55,1.62,2.41,1.54,-0.25,2.1,1.78,2.24,1.72,2.25,1.78,2.13,1.74,2.9,3.0,2.5,3.06,2.97,2.57,3.1,3.15,2.6,2.26,1.66,,,2.5,2.75,2.9,2.52,2.82,3.27,2.76,2.92,3.35,2.6,1.61,2.29,1.77
I2,26/01/2025,Cremonese,Modena,2,2,D,1.0,2.0,A,1.8,3.1,4.5,1.87,3.25,4.33,,,,,,,1.86,3.34,4.63,1.85,3.25,4.4,,,,,,,,,,,,,,,,,,,,,,2.11,2.99,4.44,21.0,9.0,5.0,5.0,15.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,16:15,1.9,3.45,4.75,1.85,3.29,4.42,2.35,1.57,2.43,1.57,2.45,1.57,2.36,1.55,-0.5,1.88,1.98,1.87,1.99,1.9,2.02,1.85,1.96,2.05,3.2,3.9,2.1,2.95,3.9,,,,2.05,3.1,3.9,,,,2.15,3.22,4.45,2.07,3.01,3.99,2.35,1.57,2.48,1.58,2.48,1.64,2.34,1.57,-0.5,2.05,1.8,2.12,1.81,2.13,1.83,2.05,1.78,1.8,3.3,4.75,1.88,3.38,4.44,1.86,3.15,1.04,2.22,1.5,,,1.95,2.88,4.0,2.02,3.22,3.98,2.14,3.15,4.5,2.48,1.66,2.13,1.86
I2,31/01/2025,Palermo,Pisa,1,2,A,0.0,2.0,A,2.3,3.0,3.3,2.3,2.9,3.3,,,,,,,2.41,2.96,3.57,2.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,2.29,2.91,3.94,11.0,8.0,4.0,2.0,20.0,20.0,6.0,0.0,1.0,3.0,0.0,0.0,19:30,2.55,3.08,3.57,2.35,2.94,3.31,2.2,1.65,2.31,1.67,2.35,1.71,2.21,1.64,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.96,1.85,2.2,3.0,3.6,2.3,2.95,3.4,,,,2.2,3.1,3.4,,,,2.39,3.1,3.94,2.25,2.91,3.59,2.25,1.62,2.33,1.65,2.36,1.68,2.24,1.62,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95,2.3,2.9,3.4,2.33,3.08,3.36,2.48,3.1,3.55,2.36,1.71,2.08,1.91,2.2,2.88,3.7,2.22,3.02,3.62,2.34,3.0,4.0,2.42,1.69,1.95,2.02
I2,01/02/2025,Catanzaro,Cesena,4,2,H,3.0,1.0,H,2.5,3.2,2.9,2.5,3.2,2.8,,,,,,,2.63,3.08,3.0,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,2.35,3.07,3.54,8.0,12.0,6.0,2.0,15.0,14.0,1.0,4.0,2.0,3.0,0.0,0.0,14:00,2.63,3.2,3.0,2.53,3.07,2.9,2.25,1.62,2.36,1.62,2.38,1.68,2.26,1.61,0.0,1.78,2.1,1.82,2.09,1.82,2.14,1.79,2.06,2.3,3.1,3.4,2.35,2.9,3.3,,,,2.45,2.9,3.0,,,,2.42,3.1,3.57,2.31,2.99,3.36,2.3,1.6,2.42,1.61,2.48,1.64,2.33,1.58,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.87,2.45,3.0,2.9,2.56,3.1,2.93,2.62,3.1,3.05,2.38,1.65,1.81,2.12,2.25,2.88,3.5,2.29,3.08,3.38,2.46,3.1,3.6,2.42,1.68,2.06,1.91
I2,01/02/2025,Cittadella,Spezia,0,2,A,0.0,2.0,A,3.4,3.2,2.2,3.4,3.2,2.1,,,,,,,3.55,3.22,2.24,3.75,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,5.6,3.36,1.79,11.0,14.0,2.0,4.0,19.0,14.0,4.0,1.0,3.0,1.0,0.0,0.0,14:00,3.72,3.3,2.24,3.47,3.16,2.16,2.2,1.65,2.25,1.68,2.28,1.68,2.2,1.64,0.25,1.98,1.88,1.97,1.92,2.05,1.92,1.97,1.82,5.0,3.25,1.8,5.25,3.2,1.78,,,,3.8,2.9,2.15,,,,5.6,3.36,1.91,4.99,3.18,1.82,2.35,1.57,2.41,1.61,2.47,1.61,2.38,1.56,0.5,2.05,1.75,2.13,1.79,2.13,1.86,2.01,1.82,3.5,3.1,2.1,3.53,3.18,2.2,3.6,3.2,2.22,2.26,1.7,2.0,1.9,4.75,3.0,1.87,5.2,3.17,1.82,5.3,3.35,1.92,2.5,1.65,2.06,1.92
I2,01/02/2025,Sampdoria,Cosenza,1,0,H,1.0,0.0,H,1.95,3.2,4.1,1.98,3.2,3.9,,,,,,,1.99,3.23,4.39,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.19,3.09,3.96,10.0,20.0,2.0,4.0,14.0,20.0,4.0,8.0,4.0,4.0,1.0,0.0,14:00,2.02,3.35,4.39,1.97,3.2,4.05,2.25,1.62,2.32,1.64,2.32,1.7,2.24,1.62,-0.5,1.98,1.88,2.0,1.89,2.02,1.92,1.97,1.85,2.15,3.1,3.6,2.2,2.95,3.6,,,,2.3,2.9,3.25,,,,2.23,3.12,3.96,2.16,3.01,3.69,2.2,1.65,2.3,1.67,2.37,1.67,2.23,1.63,-0.25,1.83,2.03,1.85,2.06,1.88,2.09,1.83,2.01,1.95,3.25,4.0,1.99,3.22,4.21,2.04,3.15,4.3,2.32,1.67,2.02,1.87,2.05,2.8,3.7,2.17,3.12,3.62,2.24,3.1,4.1,2.34,1.73,1.89,2.1
I2,01/02/2025,Sassuolo,Juve Stabia,2,0,H,1.0,0.0,H,1.62,3.75,5.75,1.6,3.9,5.25,,,,,,,1.65,3.84,5.7,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.69,3.74,5.65,8.0,8.0,3.0,3.0,23.0,24.0,5.0,3.0,2.0,2.0,0.0,0.0,14:00,1.66,4.1,5.75,1.61,3.82,5.37,1.93,1.93,1.93,1.93,1.97,1.96,1.88,1.89,-0.75,1.8,2.05,1.83,2.07,1.85,2.1,1.77,2.04,1.67,3.7,5.5,1.68,3.6,5.0,,,,1.62,3.8,5.5,,,,1.7,3.82,5.66,1.67,3.63,5.23,1.93,1.93,1.94,1.94,2.02,1.97,1.9,1.88,-0.75,1.85,2.0,1.89,2.02,1.92,2.04,1.86,1.97,1.57,3.9,5.5,1.63,3.94,5.4,1.62,3.5,4.9,1.86,1.88,1.76,1.67,1.65,3.4,5.0,1.66,3.68,5.47,1.71,3.8,6.4,1.98,1.99,1.91,2.07
I2,01/02/2025,Modena,Mantova,3,1,H,2.0,1.0,H,1.75,3.5,4.75,1.78,3.5,4.5,,,,,,,1.78,3.45,5.01,1.8,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,1.87,3.37,4.9,8.0,26.0,6.0,8.0,10.0,9.0,1.0,5.0,0.0,4.0,0.0,0.0,16:15,1.82,3.53,5.01,1.77,3.46,4.68,2.08,1.73,2.1,1.77,2.19,1.77,2.07,1.72,-0.75,2.03,1.83,2.03,1.84,2.11,1.85,2.01,1.8,1.8,3.5,4.33,1.83,3.4,4.33,,,,1.8,3.3,4.8,,,,1.9,3.52,4.9,1.84,3.37,4.46,2.0,1.85,2.03,1.86,2.12,1.88,2.0,1.79,-0.5,1.83,2.03,1.88,2.03,1.89,2.06,1.83,2.0,1.75,3.5,4.75,1.79,3.52,4.77,1.85,3.5,5.2,2.14,1.74,2.07,1.82,1.83,3.25,4.6,1.84,3.52,4.44,1.93,3.5,4.9,2.06,1.91,1.93,2.06
I2,02/02/2025,Carrarese,Brescia,1,2,A,0.0,2.0,A,2.25,3.1,3.4,2.2,3.1,3.3,,,,,,,2.31,3.07,3.44,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,2.25,2.96,3.97,12.0,15.0,6.0,3.0,16.0,17.0,5.0,2.0,2.0,3.0,0.0,0.0,14:00,2.32,3.15,3.44,2.27,3.07,3.33,2.25,1.62,2.32,1.62,2.34,1.62,2.26,1.6,-0.25,1.98,1.88,1.96,1.89,2.02,1.91,1.92,1.87,2.15,3.2,3.5,2.15,2.95,3.6,,,,2.3,2.9,3.25,,,,2.25,3.25,3.97,2.18,2.99,3.63,2.15,1.67,2.21,1.72,2.27,1.75,2.13,1.7,-0.25,1.88,1.98,1.89,2.02,1.94,2.03,1.86,1.98,2.3,3.1,3.3,2.32,3.06,3.4,2.32,3.05,3.4,2.32,1.64,1.96,1.87,2.05,2.88,3.6,2.15,3.25,3.5,2.26,3.1,4.0,2.28,1.76,1.9,2.07
I2,02/02/2025,Salernitana,Cremonese,1,0,H,0.0,0.0,D,3.1,3.25,2.3,3.1,3.25,2.25,,,,,,,3.41,3.07,2.32,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.4,3.05,2.43,12.0,19.0,5.0,5.0,12.0,20.0,1.0,11.0,4.0,4.0,0.0,0.0,14:00,3.41,3.25,2.35,3.23,3.13,2.29,2.15,1.67,2.19,1.69,2.21,1.73,2.12,1.68,0.25,1.85,2.0,1.88,1.97,1.88,2.06,1.85,1.94,3.0,3.2,2.35,3.25,2.9,2.35,,,,3.25,3.0,2.3,,,,3.4,3.24,2.54,3.16,3.04,2.39,2.25,1.62,2.31,1.67,2.33,1.7,2.21,1.64,0.25,1.83,2.03,1.86,2.06,1.89,2.09,1.82,2.03,3.3,3.2,2.25,3.31,3.24,2.28,3.1,2.44,2.18,2.04,1.62,1.78,1.85,3.3,3.0,2.3,3.04,3.24,2.38,3.5,3.2,2.44,2.36,1.72,1.91,2.05
I2,02/02/2025,Sudtirol,Reggiana,2,0,H,1.0,0.0,H,2.45,2.8,3.3,2.4,2.95,3.1,,,,,,,2.51,2.82,3.37,2.45,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,2.8,2.73,3.23,9.0,15.0,3.0,5.0,19.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,14:00,2.51,2.95,3.37,2.46,2.83,3.25,2.88,1.4,2.84,1.43,2.88,1.47,2.69,1.43,-0.25,2.1,1.78,2.1,1.78,2.12,1.8,2.03,1.77,2.63,2.8,3.0,2.7,2.7,3.0,,,,2.5,2.75,3.3,,,,2.84,2.84,3.23,2.7,2.7,3.06,2.7,1.44,2.85,1.45,2.9,1.45,2.73,1.43,0.0,1.8,2.05,1.82,2.1,1.87,2.11,1.81,2.05,2.4,2.9,3.2,2.5,2.88,3.29,2.5,2.62,3.3,2.6,1.38,2.05,1.69,2.6,2.63,2.9,2.66,2.84,3.04,2.92,2.76,3.35,2.94,1.51,1.86,2.14
I2,02/02/2025,Bari,Frosinone,2,1,H,1.0,0.0,H,2.05,3.1,4.1,2.0,3.2,3.75,,,,,,,2.03,3.16,4.11,2.05,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,2.1,2.98,4.46,9.0,20.0,3.0,7.0,14.0,18.0,3.0,6.0,2.0,4.0,0.0,0.0,16:15,2.08,3.25,4.11,2.02,3.14,3.92,2.3,1.6,2.36,1.6,2.38,1.6,2.31,1.58,-0.5,2.03,1.83,2.04,1.82,2.08,1.85,2.02,1.8,2.0,3.2,4.0,2.05,3.0,4.0,,,,2.05,3.1,3.9,,,,2.16,3.2,4.48,2.07,3.01,4.01,2.2,1.65,2.31,1.66,2.31,1.69,2.22,1.63,-0.5,2.05,1.8,2.11,1.81,2.16,1.83,2.06,1.78,2.0,3.2,3.9,2.05,3.15,4.07,2.02,3.1,4.2,2.36,1.62,,,2.0,2.9,4.0,2.04,3.18,3.97,2.18,3.1,4.5,2.38,1.7,2.18,1.84
I2,07/02/2025,Brescia,Salernitana,0,0,D,0.0,0.0,D,2.63,3.0,2.88,2.55,3.1,2.75,,,,,,,2.72,3.08,2.93,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2.92,3.08,2.73,10.0,7.0,2.0,2.0,13.0,19.0,3.0,2.0,1.0,0.0,0.0,0.0,19:30,2.72,3.2,3.0,2.58,3.02,2.85,2.15,1.67,2.23,1.71,2.25,1.73,2.14,1.68,0.0,1.85,2.0,1.88,2.03,1.91,2.05,1.82,2.0,2.8,3.0,2.7,2.75,3.0,2.65,,,,2.4,3.0,3.0,,,,2.92,3.1,3.02,2.75,2.99,2.69,2.1,1.7,2.2,1.72,2.26,1.75,2.13,1.69,0.0,1.98,1.88,2.02,1.89,2.05,1.93,1.95,1.88,2.63,3.0,2.8,2.65,3.1,2.82,2.76,3.15,2.98,2.28,1.75,1.89,2.04,2.8,2.88,2.63,2.81,3.01,2.71,3.0,3.1,2.82,2.22,1.79,2.05,1.91
I2,08/02/2025,Cosenza,Carrarese,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.25,3.1,3.2,,,,,,,2.38,2.93,3.47,2.38,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,2.88,2.78,3.07,8.0,10.0,2.0,2.0,16.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,14:00,2.42,3.1,3.47,2.31,2.95,3.32,2.25,1.62,2.35,1.62,2.4,1.64,2.29,1.59,-0.25,1.98,1.88,2.01,1.86,2.01,1.91,1.94,1.84,2.8,2.75,2.9,2.65,2.8,2.9,,,,2.38,2.9,3.25,,,,2.88,3.0,3.49,2.66,2.77,3.02,2.5,1.5,2.59,1.54,2.59,1.62,2.43,1.53,0.0,1.88,1.98,1.89,2.02,1.92,2.05,1.84,1.99,2.3,3.1,3.3,2.35,3.04,3.36,2.38,3.0,3.5,2.34,1.64,2.0,1.88,2.7,2.7,3.0,2.82,2.77,2.92,2.98,2.84,3.15,2.66,1.59,1.94,2.06
I2,08/02/2025,Frosinone,Catanzaro,1,1,D,1.0,0.0,H,2.55,3.0,2.9,2.5,3.1,2.87,,,,,,,2.62,2.97,3.02,2.5,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,2.37,2.93,3.7,16.0,11.0,4.0,2.0,10.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,14:00,2.64,3.1,3.1,2.52,2.97,2.94,2.3,1.6,2.37,1.61,2.37,1.62,2.29,1.59,0.0,1.8,2.05,1.8,2.09,1.81,2.11,1.77,2.05,2.25,3.1,3.3,2.25,2.95,3.4,,,,2.5,2.9,2.9,,,,2.38,3.14,3.73,2.28,2.93,3.45,2.2,1.65,2.32,1.66,2.37,1.67,2.24,1.63,-0.25,1.95,1.9,1.99,1.92,2.0,1.98,1.93,1.88,2.4,3.1,3.1,2.58,3.02,2.97,2.62,3.05,3.05,2.36,1.64,1.81,2.08,2.2,2.88,3.6,2.34,3.14,3.21,2.38,3.05,3.85,2.32,1.73,2.0,1.98
I2,08/02/2025,Mantova,Sassuolo,0,3,A,0.0,1.0,A,4.75,3.6,1.73,4.2,3.7,1.77,,,,,,,4.62,3.67,1.77,4.4,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,4.01,3.37,2.05,8.0,10.0,3.0,7.0,13.0,17.0,3.0,3.0,0.0,3.0,0.0,0.0,14:00,4.75,3.79,1.8,4.39,3.62,1.76,1.8,2.0,1.8,2.03,1.81,2.13,1.77,2.01,0.75,1.85,2.0,1.85,2.02,1.89,2.03,1.82,1.97,3.6,3.5,2.0,3.5,3.5,2.0,,,,4.4,3.5,1.75,,,,4.12,3.64,2.08,3.74,3.39,1.98,1.73,2.08,1.75,2.16,1.85,2.25,1.71,2.1,0.5,1.8,2.05,1.85,2.06,1.87,2.11,1.82,1.98,4.33,3.75,1.75,4.48,3.7,1.79,4.5,3.85,1.79,1.79,2.1,1.87,2.02,3.9,3.3,1.95,3.62,3.52,2.01,4.1,3.55,2.08,1.79,2.22,1.91,2.08
I2,08/02/2025,Pisa,Cittadella,0,1,A,0.0,0.0,D,1.65,3.7,5.25,1.65,3.6,5.25,,,,,,,1.65,3.7,5.57,1.67,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.59,6.58,11.0,5.0,3.0,3.0,15.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0,14:00,1.69,3.76,6.0,1.64,3.61,5.45,2.15,1.67,2.16,1.71,2.2,1.72,2.13,1.67,-0.75,1.85,2.0,1.87,2.0,1.9,2.02,1.84,1.95,1.62,3.75,5.5,1.63,3.6,5.5,,,,1.67,3.5,5.0,,,,1.73,3.78,6.58,1.64,3.55,5.9,2.1,1.7,2.22,1.71,2.29,1.72,2.18,1.66,-0.75,1.83,2.03,1.85,2.06,1.95,2.08,1.86,1.97,1.62,3.6,5.5,1.67,3.56,5.8,1.66,3.65,6.0,2.2,1.72,1.86,2.04,1.6,3.5,6.5,1.63,3.78,5.55,1.68,3.7,7.2,2.22,1.78,1.89,2.1
I2,08/02/2025,Sampdoria,Modena,1,0,H,1.0,0.0,H,2.55,3.0,3.0,2.5,3.1,2.87,,,,,,,2.58,3.0,3.04,2.5,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,2.85,2.83,3.05,19.0,11.0,3.0,1.0,12.0,18.0,7.0,4.0,4.0,3.0,0.0,0.0,16:15,2.64,3.1,3.07,2.53,2.97,2.94,2.35,1.57,2.37,1.6,2.39,1.62,2.33,1.57,0.0,1.78,2.1,1.79,2.11,1.81,2.11,1.77,2.05,2.7,2.9,2.88,2.65,2.87,2.85,,,,2.5,2.9,2.9,,,,3.0,2.91,3.05,2.75,2.79,2.88,2.4,1.53,2.55,1.55,2.6,1.55,2.46,1.52,0.0,1.83,2.03,1.88,2.02,1.91,2.06,1.86,1.97,2.5,3.0,2.9,2.64,2.93,3.02,2.62,3.0,3.1,2.38,1.63,1.78,2.12,2.8,2.7,2.88,2.71,2.91,2.89,2.92,2.88,3.15,2.58,1.62,1.9,2.05
I2,09/02/2025,Cremonese,Sudtirol,3,1,H,1.0,0.0,H,1.67,3.7,5.0,1.7,3.5,5.25,,,,,,,1.65,3.7,5.57,1.7,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,1.68,3.77,5.61,17.0,5.0,5.0,1.0,19.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,14:00,1.74,3.72,5.66,1.67,3.52,5.23,2.2,1.65,2.22,1.68,2.32,1.69,2.21,1.63,-0.75,1.88,1.98,1.86,1.99,1.94,1.99,1.89,1.9,1.67,3.9,4.75,1.68,3.7,5.0,,,,1.7,3.3,5.5,,,,1.7,3.93,5.61,1.66,3.67,5.09,2.0,1.85,2.03,1.86,2.06,1.91,1.98,1.81,-0.75,1.88,1.98,1.89,2.01,1.92,2.05,1.86,1.95,1.67,3.5,5.5,1.7,3.48,5.66,1.47,3.55,3.65,2.04,1.63,,,1.62,3.6,4.75,1.68,3.93,4.79,1.74,3.85,5.8,2.08,1.9,1.94,2.03
I2,09/02/2025,Reggiana,Cesena,0,1,A,0.0,0.0,D,2.4,2.9,3.4,2.35,2.95,3.2,,,,,,,2.47,2.77,3.51,2.4,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,2.54,2.8,3.55,9.0,11.0,1.0,6.0,18.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,14:00,2.48,3.0,3.51,2.4,2.81,3.33,2.5,1.5,2.62,1.5,2.65,1.53,2.51,1.49,-0.25,2.03,1.83,2.06,1.81,2.06,1.85,1.99,1.8,2.45,2.88,3.4,2.45,2.8,3.25,,,,2.4,2.8,3.3,,,,2.64,2.88,3.59,2.44,2.76,3.36,2.6,1.48,2.72,1.5,2.74,1.5,2.61,1.47,-0.25,2.05,1.8,2.11,1.81,2.14,1.84,2.04,1.79,2.4,2.9,3.2,2.45,2.85,3.42,1.98,2.22,3.45,2.44,1.46,,,2.3,2.63,3.4,2.43,2.86,3.38,2.6,2.84,3.7,2.72,1.57,2.14,1.84
