Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,12/12/2023,Rotherham,West Brom,0,2,A,0.0,0.0,D,S Barrott,4.0,6.0,2.0,2.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,5.25,3.8,1.7,5.25,3.7,1.68,4.9,3.6,1.7,,,,5.51,3.76,1.71,5.0,3.5,1.67,5.25,3.7,1.67,,,,,,,,,,,,,,,,,,,6.17,3.85,1.64,19:45,5.51,3.85,1.72,5.28,3.71,1.69,2.05,1.75,2.17,1.75,2.25,1.78,2.12,1.72,0.75,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.88,5.75,3.8,1.62,5.75,3.75,1.62,5.5,3.7,1.63,5.5,3.5,1.62,6.0,3.8,1.6,6.32,3.9,1.66,5.9,3.77,1.62,2.15,1.67,2.2,1.72,2.35,1.74,2.18,1.69,0.75,2.1,1.8,2.09,1.83,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2023,Stoke,Swansea,1,1,D,0.0,0.0,D,D Webb,16.0,8.0,4.0,2.0,11.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.4,3.35,,,,2.12,3.63,3.56,2.0,3.3,3.5,2.1,3.5,3.4,,,,,,,,,,,,,,,,,,,2.15,3.59,3.52,19:45,2.13,3.65,3.6,2.09,3.51,3.46,1.93,1.93,1.92,1.96,1.93,2.0,1.89,1.91,-0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.81,2.03,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.4,3.35,2.05,3.3,3.4,2.1,3.4,3.5,2.16,3.59,3.67,2.11,3.48,3.46,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.9,-0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2023,Watford,Ipswich,1,2,A,1.0,1.0,D,D England,12.0,10.0,3.0,6.0,12.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2.9,3.4,2.45,2.87,3.4,2.4,2.8,3.3,2.45,,,,3.03,3.49,2.43,2.8,3.2,2.4,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,2.96,3.54,2.46,19:45,3.03,3.5,2.47,2.92,3.41,2.41,2.0,1.85,1.98,1.9,2.04,1.91,1.94,1.85,0.25,1.81,2.09,1.83,2.09,1.83,2.12,1.79,2.04,2.88,3.4,2.4,2.87,3.3,2.4,2.85,3.4,2.35,2.88,3.25,2.38,2.9,3.4,2.38,3.1,3.54,2.47,2.94,3.43,2.4,1.95,1.9,1.95,1.93,1.98,2.03,1.92,1.89,0.25,1.75,2.05,1.81,2.12,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/12/2023,Sunderland,Leeds,1,0,H,0.0,0.0,D,D Whitestone,11.0,12.0,3.0,4.0,12.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,2.8,3.6,2.4,2.8,3.6,2.35,2.75,3.55,2.4,,,,2.88,3.67,2.45,2.75,3.5,2.3,2.75,3.6,2.38,,,,,,,,,,,,,,,,,,,3.51,3.59,2.15,20:00,3.23,3.73,2.46,2.83,3.62,2.37,1.7,2.1,1.73,2.19,1.73,2.28,1.69,2.18,0.25,1.75,2.05,1.81,2.13,1.83,2.14,1.78,2.06,3.3,3.6,2.1,3.2,3.6,2.15,3.1,3.55,2.15,3.2,3.4,2.1,3.2,3.6,2.15,3.51,3.72,2.5,3.25,3.58,2.16,1.67,2.15,1.7,2.24,1.82,2.25,1.69,2.17,0.25,2.02,1.88,2.05,1.86,2.05,2.01,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,Cardiff,Birmingham,0,1,A,0.0,1.0,A,S Martin,11.0,11.0,4.0,5.0,11.0,18.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.8,4.0,1.9,3.5,4.1,1.85,3.55,4.1,,,,1.9,3.59,4.45,1.85,3.3,4.2,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,1.98,3.54,4.13,19:45,1.91,3.8,4.5,1.87,3.54,4.27,2.08,1.73,2.11,1.79,2.19,1.8,2.1,1.73,-0.5,1.88,2.02,1.9,2.01,1.9,2.06,1.87,1.98,1.95,3.6,4.0,2.0,3.4,3.8,2.0,3.4,3.75,1.91,3.25,3.9,1.95,3.4,3.9,2.03,3.63,4.3,1.96,3.47,3.97,2.15,1.67,2.17,1.75,2.24,1.78,2.13,1.72,-0.5,1.99,1.91,1.98,1.93,2.02,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,Coventry,Southampton,1,1,D,0.0,0.0,D,B Toner,11.0,12.0,4.0,3.0,9.0,12.0,3.0,9.0,0.0,3.0,0.0,0.0,2.75,3.4,2.55,2.8,3.5,2.4,2.7,3.4,2.5,,,,2.75,3.53,2.62,2.7,3.3,2.45,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,2.65,3.64,2.67,19:45,2.8,3.56,2.62,2.72,3.48,2.53,1.83,2.03,1.81,2.08,1.87,2.1,1.81,1.99,0.0,2.01,1.89,2.0,1.91,2.04,1.91,1.99,1.86,2.6,3.5,2.7,2.55,3.5,2.65,2.55,3.4,2.6,2.6,3.4,2.5,2.55,3.5,2.6,2.78,3.65,2.85,2.57,3.52,2.66,1.67,2.15,1.71,2.22,1.82,2.31,1.69,2.17,0.0,1.92,1.98,1.94,1.96,1.98,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,Leicester,Millwall,3,2,H,0.0,1.0,A,K Stroud,15.0,11.0,6.0,6.0,5.0,16.0,9.0,3.0,2.0,4.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.75,1.35,4.9,8.25,,,,1.35,5.31,9.9,1.33,4.5,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.41,4.81,8.66,19:45,1.37,5.4,10.0,1.34,5.05,9.21,1.73,2.08,1.76,2.14,1.81,2.16,1.75,2.07,-1.5,2.06,1.84,2.06,1.85,2.13,1.85,2.03,1.81,1.4,4.75,7.5,1.4,4.75,7.75,1.4,4.6,7.25,1.33,4.5,8.5,1.36,4.8,8.5,1.44,5.0,9.06,1.39,4.71,8.26,1.75,2.05,1.83,2.06,1.9,2.11,1.83,1.98,-1.25,1.95,1.95,1.96,1.94,1.98,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,Norwich,Sheffield Weds,3,1,H,1.0,1.0,D,M Donohue,12.0,21.0,5.0,4.0,6.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,1.9,3.5,4.0,1.95,3.55,3.7,,,,1.97,3.64,4.05,1.91,3.4,3.75,1.9,3.6,3.9,,,,,,,,,,,,,,,,,,,1.85,3.81,4.43,19:45,1.98,3.71,4.05,1.95,3.58,3.86,1.98,1.88,1.97,1.92,1.99,1.92,1.93,1.87,-0.5,1.95,1.95,1.97,1.93,1.97,1.97,1.94,1.91,1.8,3.8,4.2,1.83,3.7,4.1,1.83,3.7,4.1,1.8,3.5,4.2,1.8,3.6,4.4,1.85,3.86,4.5,1.82,3.72,4.27,1.85,2.0,1.87,2.03,1.91,2.06,1.83,1.97,-0.75,2.06,1.84,2.09,1.81,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,QPR,Plymouth,0,0,D,0.0,0.0,D,T Harrington,29.0,12.0,10.0,2.0,14.0,8.0,6.0,1.0,2.0,3.0,0.0,1.0,2.0,3.75,3.6,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.04,3.72,3.7,2.0,3.4,3.5,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.16,3.61,3.48,19:45,2.05,3.75,3.71,2.01,3.66,3.57,1.75,2.05,1.81,2.09,1.81,2.11,1.77,2.05,-0.5,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.84,2.15,3.6,3.3,2.15,3.5,3.25,2.15,3.5,3.15,2.05,3.4,3.3,2.1,3.5,3.3,2.19,3.7,3.65,2.1,3.57,3.42,1.88,1.98,1.87,2.03,1.9,2.06,1.83,1.98,-0.25,1.87,2.03,1.87,2.05,1.91,2.14,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/12/2023,Middlesbrough,Hull,1,2,A,1.0,0.0,H,O Langford,16.0,8.0,8.0,4.0,9.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,1.83,3.8,4.0,1.85,3.7,4.0,1.85,3.7,3.9,,,,1.89,3.88,4.1,1.83,3.5,3.9,1.83,3.7,4.1,,,,,,,,,,,,,,,,,,,1.88,3.95,4.09,20:00,1.89,3.92,4.2,1.86,3.77,4.01,1.85,2.0,1.86,2.03,1.87,2.05,1.81,1.99,-0.5,1.88,2.02,1.89,2.01,1.9,2.04,1.86,1.99,1.85,3.8,3.8,1.9,3.6,3.8,1.9,3.7,3.7,1.83,3.5,3.9,1.87,3.7,3.9,1.92,3.95,4.18,1.89,3.77,3.92,1.75,2.05,1.79,2.11,1.9,2.14,1.79,2.03,-0.5,1.88,2.02,1.88,2.03,1.92,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Ipswich,Norwich,2,2,D,1.0,1.0,D,J Smith,18.0,11.0,5.0,3.0,11.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,1.6,4.0,6.0,1.57,4.5,5.25,1.55,4.3,5.25,,,,1.61,4.31,5.63,1.55,4.2,5.0,1.55,4.4,5.25,,,,,,,,,,,,,,,,,,,1.55,4.56,6.03,12:30,1.61,4.5,6.0,1.58,4.29,5.44,1.53,2.4,1.56,2.54,1.57,2.6,1.53,2.48,-1.0,1.98,1.92,2.02,1.88,2.02,1.95,1.95,1.89,1.53,4.5,5.75,1.53,4.5,5.75,1.53,4.4,5.5,1.53,4.0,5.5,1.53,4.4,5.5,1.59,4.58,6.3,1.54,4.43,5.77,1.53,2.4,1.57,2.52,1.59,2.56,1.55,2.45,-1.0,1.87,2.03,1.9,2.01,1.95,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Bristol City,Sunderland,1,0,H,1.0,0.0,H,S Martin,6.0,18.0,3.0,9.0,12.0,8.0,5.0,11.0,3.0,3.0,0.0,0.0,3.1,3.6,2.25,3.1,3.4,2.25,3.05,3.35,2.3,,,,3.14,3.48,2.37,3.0,3.2,2.3,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,2.93,3.41,2.55,15:00,3.2,3.6,2.38,3.08,3.42,2.3,2.03,1.83,2.05,1.85,2.06,1.9,1.98,1.83,0.25,1.89,2.01,1.87,2.04,1.92,2.04,1.86,1.96,2.8,3.3,2.5,2.85,3.25,2.5,2.8,3.25,2.5,2.88,3.2,2.38,2.9,3.3,2.4,3.19,3.5,2.56,2.94,3.35,2.43,2.08,1.73,2.14,1.77,2.24,1.85,2.06,1.76,0.25,1.7,2.1,1.76,2.18,1.83,2.2,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Hull,Cardiff,3,0,H,1.0,0.0,H,K Stroud,15.0,8.0,7.0,1.0,14.0,12.0,9.0,2.0,1.0,3.0,0.0,0.0,1.83,3.5,4.5,1.9,3.4,4.1,1.9,3.4,4.1,,,,1.91,3.6,4.4,1.85,3.3,4.2,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.75,3.78,5.13,15:00,1.92,3.6,4.5,1.89,3.49,4.27,2.1,1.7,2.11,1.78,2.19,1.8,2.09,1.74,-0.5,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,1.73,3.75,5.0,1.77,3.6,4.75,1.75,3.55,4.6,1.8,3.4,4.4,1.7,3.7,5.0,1.8,3.81,5.4,1.75,3.65,4.86,2.05,1.75,2.04,1.86,2.14,1.86,2.05,1.78,-0.75,1.98,1.92,1.98,1.93,2.02,1.98,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Leeds,Coventry,1,1,D,0.0,0.0,D,G Eltringham,20.0,7.0,6.0,3.0,8.0,15.0,7.0,0.0,3.0,5.0,0.0,0.0,1.55,4.2,6.0,1.51,4.4,6.0,1.55,4.3,5.75,,,,1.55,4.52,6.07,1.5,4.2,6.0,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.54,4.47,6.27,15:00,1.55,4.6,6.5,1.53,4.38,5.96,1.67,2.15,1.65,2.35,1.68,2.36,1.65,2.24,-1.0,1.9,2.0,1.89,2.01,1.91,2.04,1.86,1.97,1.53,4.2,6.5,1.53,4.33,5.75,1.53,4.3,6.0,1.5,4.0,5.8,1.5,4.4,6.0,1.62,4.55,7.0,1.53,4.37,6.03,1.7,2.1,1.69,2.26,1.82,2.52,1.67,2.21,-1.0,1.92,1.98,1.91,2.0,1.94,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Millwall,Huddersfield,1,1,D,0.0,0.0,D,D Bond,12.0,10.0,7.0,2.0,16.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,1.91,3.6,4.0,1.93,3.4,4.0,1.9,3.4,4.0,,,,1.88,3.53,4.63,1.91,3.2,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.73,3.76,5.37,15:00,1.95,3.6,4.7,1.89,3.45,4.32,2.2,1.65,2.27,1.69,2.29,1.7,2.22,1.66,-0.5,1.88,2.02,1.88,2.02,1.92,2.03,1.88,1.96,1.7,3.75,5.25,1.72,3.5,5.25,1.73,3.55,4.9,1.73,3.4,4.8,1.67,3.6,5.25,1.75,3.81,5.6,1.72,3.64,5.18,2.25,1.62,2.3,1.67,2.38,1.69,2.26,1.64,-0.75,1.97,1.93,1.96,1.94,2.0,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Plymouth,Rotherham,3,2,H,1.0,1.0,D,G Ward,25.0,9.0,9.0,4.0,7.0,16.0,11.0,5.0,0.0,5.0,0.0,1.0,1.67,3.8,5.25,1.66,4.0,4.8,1.65,3.9,5.0,,,,1.67,4.16,5.26,1.62,3.8,5.0,1.62,4.1,5.0,,,,,,,,,,,,,,,,,,,1.71,4.08,4.95,15:00,1.68,4.25,5.26,1.65,4.08,4.99,1.7,2.1,1.73,2.19,1.74,2.22,1.7,2.15,-0.75,1.85,2.05,1.85,2.07,1.85,2.08,1.82,2.01,1.7,4.0,4.75,1.7,3.9,4.6,1.7,3.9,4.5,1.65,3.8,4.6,1.67,4.0,4.75,1.77,4.25,5.1,1.7,3.99,4.76,1.67,2.15,1.71,2.22,1.75,2.29,1.69,2.17,-0.75,1.91,1.99,1.91,1.99,1.96,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Preston,Watford,1,5,A,1.0,1.0,D,S Gill,20.0,15.0,10.0,7.0,14.0,9.0,10.0,5.0,3.0,1.0,0.0,0.0,2.8,3.3,2.55,2.75,3.25,2.6,2.75,3.2,2.55,,,,2.94,3.25,2.64,2.8,3.1,2.5,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,2.83,3.11,2.83,15:00,2.94,3.3,2.66,2.84,3.22,2.58,2.25,1.62,2.3,1.67,2.32,1.68,2.25,1.64,0.0,2.05,1.85,2.06,1.85,2.06,1.89,2.01,1.83,2.75,3.0,2.75,2.8,3.0,2.65,2.75,3.0,2.7,2.7,3.0,2.6,2.7,3.1,2.7,2.92,3.2,2.84,2.78,3.07,2.73,2.4,1.53,2.48,1.58,2.57,1.6,2.42,1.56,0.0,1.95,1.95,1.95,1.95,2.0,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Sheffield Weds,QPR,2,1,H,0.0,1.0,A,A Davies,8.0,5.0,3.0,2.0,12.0,13.0,8.0,3.0,5.0,4.0,0.0,0.0,2.25,3.25,3.3,2.3,3.2,3.2,2.3,3.15,3.15,,,,2.39,3.24,3.32,2.3,3.0,3.2,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,2.28,3.22,3.58,15:00,2.41,3.25,3.32,2.34,3.2,3.22,2.35,1.57,2.37,1.63,2.38,1.65,2.32,1.6,-0.25,2.04,1.86,2.03,1.88,2.06,1.88,1.99,1.83,2.15,3.25,3.4,2.25,3.1,3.4,2.2,3.15,3.3,2.2,3.1,3.3,2.15,3.2,3.5,2.32,3.4,3.6,2.23,3.22,3.42,2.35,1.57,2.38,1.63,2.47,1.64,2.34,1.6,-0.25,1.92,1.98,1.93,1.97,1.95,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Southampton,Blackburn,4,0,H,1.0,0.0,H,G Scott,22.0,4.0,11.0,4.0,9.0,11.0,15.0,1.0,3.0,2.0,0.0,1.0,1.65,4.0,5.0,1.68,4.1,4.5,1.67,3.95,4.7,,,,1.7,4.07,5.1,1.67,3.9,4.4,1.65,4.2,4.6,,,,,,,,,,,,,,,,,,,1.67,4.22,5.13,15:00,1.7,4.29,5.1,1.68,4.1,4.73,1.53,2.4,1.57,2.53,1.57,2.6,1.53,2.46,-0.75,1.86,2.04,1.88,2.03,1.88,2.04,1.83,1.99,1.65,4.2,4.75,1.65,4.33,4.6,1.65,4.2,4.5,1.65,4.0,4.33,1.62,4.33,4.75,1.7,4.45,5.17,1.66,4.26,4.75,1.44,2.7,1.48,2.77,1.51,2.9,1.46,2.69,-1.0,2.05,1.75,2.09,1.81,2.14,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/12/2023,Swansea,Middlesbrough,1,2,A,0.0,1.0,A,M Donohue,10.0,9.0,3.0,4.0,14.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,3.2,3.6,2.1,3.1,3.5,2.15,,,,3.24,3.73,2.22,3.1,3.4,2.15,3.13,3.5,2.2,,,,,,,,,,,,,,,,,,,3.34,3.69,2.18,15:00,3.25,3.76,2.23,3.16,3.64,2.17,1.73,2.08,1.76,2.15,1.77,2.2,1.71,2.13,0.25,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.89,3.25,3.4,2.15,3.1,3.5,2.2,3.1,3.45,2.2,3.1,3.4,2.15,3.2,3.6,2.1,3.4,3.75,2.23,3.25,3.57,2.16,1.8,2.0,1.78,2.12,1.9,2.15,1.75,2.07,0.25,2.0,1.9,2.01,1.89,2.06,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2023,West Brom,Stoke,1,1,D,1.0,1.0,D,A Kitchen,16.0,9.0,7.0,1.0,9.0,14.0,11.0,11.0,3.0,1.0,0.0,0.0,1.75,3.8,4.5,1.75,3.5,4.8,1.8,3.55,4.4,,,,1.8,3.72,4.88,1.75,3.4,4.6,1.73,3.4,4.4,,,,,,,,,,,,,,,,,,,1.9,3.48,4.65,12:00,1.82,3.8,5.0,1.79,3.59,4.65,2.1,1.7,2.23,1.71,2.25,1.76,2.15,1.7,-0.75,2.06,1.84,2.06,1.85,2.06,1.88,2.02,1.81,1.85,3.6,4.2,1.88,3.4,4.33,1.9,3.4,4.1,1.8,3.3,4.33,1.83,3.5,4.33,1.92,3.69,4.7,1.86,3.46,4.46,2.2,1.65,2.32,1.66,2.33,1.74,2.2,1.65,-0.5,1.89,2.01,1.9,2.01,1.92,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2023,Birmingham,Leicester,2,3,A,1.0,2.0,A,D Webb,8.0,14.0,5.0,5.0,12.0,17.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.8,1.6,5.5,4.1,1.57,5.75,4.1,1.57,,,,5.68,4.16,1.61,5.5,4.0,1.53,5.25,3.9,1.53,,,,,,,,,,,,,,,,,,,6.65,4.62,1.51,20:00,6.0,4.25,1.63,5.6,4.1,1.58,1.75,2.05,1.81,2.07,1.84,2.13,1.77,2.04,1.0,1.88,2.02,1.85,2.05,1.9,2.07,1.84,1.99,6.0,4.5,1.5,6.5,4.6,1.47,6.0,4.4,1.5,7.0,4.33,1.4,6.5,4.6,1.45,7.0,4.71,1.52,6.52,4.52,1.48,1.67,2.15,1.7,2.22,1.72,2.33,1.66,2.22,1.0,2.06,1.84,2.1,1.8,2.19,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/12/2023,Bristol City,Hull,3,2,H,1.0,2.0,A,B Toner,21.0,16.0,5.0,4.0,9.0,11.0,7.0,6.0,2.0,3.0,0.0,0.0,2.7,3.3,2.63,2.65,3.25,2.65,2.65,3.2,2.6,,,,2.88,3.2,2.72,2.6,3.1,2.62,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,2.93,3.28,2.62,19:45,2.88,3.3,2.73,2.73,3.23,2.65,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.0,1.99,1.91,2.01,1.9,2.01,1.93,1.96,1.89,2.75,3.4,2.55,2.85,3.2,2.55,2.75,3.15,2.6,2.62,3.1,2.6,2.8,3.3,2.5,2.98,3.46,2.7,2.82,3.24,2.59,2.05,1.75,2.1,1.8,2.24,1.8,2.07,1.75,0.0,2.07,1.83,2.07,1.85,2.12,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/12/2023,Swansea,Preston,2,1,H,0.0,0.0,D,R Madley,10.0,9.0,4.0,4.0,10.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.35,3.4,,,,2.13,3.48,3.68,2.05,3.25,3.4,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.02,3.54,3.99,19:45,2.14,3.5,3.7,2.1,3.41,3.53,2.05,1.75,2.09,1.8,2.13,1.83,2.06,1.76,-0.25,1.81,2.09,1.83,2.09,1.83,2.11,1.8,2.03,2.0,3.6,3.75,2.05,3.4,3.6,2.05,3.4,3.55,2.0,3.25,3.7,1.95,3.4,3.9,2.11,3.65,4.04,2.02,3.46,3.76,2.05,1.75,2.11,1.79,2.24,1.81,2.07,1.75,-0.5,1.99,1.91,2.02,1.89,2.1,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/12/2023,Leeds,Ipswich,4,0,H,3.0,0.0,H,S Martin,9.0,2.0,4.0,0.0,10.0,15.0,5.0,0.0,1.0,4.0,0.0,0.0,1.8,4.0,4.0,1.83,3.9,3.9,1.83,3.9,3.85,,,,1.81,4.24,4.13,1.8,3.6,3.9,1.8,3.9,4.0,,,,,,,,,,,,,,,,,,,1.8,4.22,4.23,12:30,1.84,4.24,4.13,1.81,4.01,3.97,1.6,2.3,1.65,2.35,1.66,2.38,1.6,2.32,-0.75,2.05,1.85,2.04,1.88,2.07,1.88,2.02,1.81,1.75,4.0,4.33,1.75,4.0,4.2,1.77,3.9,4.1,1.75,3.6,4.2,1.75,4.0,4.2,1.89,4.23,4.33,1.78,4.0,4.16,1.6,2.3,1.61,2.41,1.69,2.45,1.61,2.31,-0.75,1.99,1.91,2.02,1.89,2.07,1.94,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/12/2023,Blackburn,Watford,1,2,A,1.0,0.0,H,D Whitestone,11.0,18.0,5.0,6.0,12.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.25,3.4,3.2,2.3,3.6,2.87,2.3,3.45,2.95,,,,2.31,3.66,3.11,2.25,3.4,2.9,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,2.66,3.6,2.67,15:00,2.32,3.71,3.2,2.28,3.56,2.99,1.73,2.08,1.72,2.21,1.75,2.24,1.71,2.14,-0.25,2.02,1.88,2.0,1.9,2.02,1.9,1.97,1.85,2.6,3.4,2.63,2.5,3.6,2.6,2.5,3.45,2.6,2.5,3.4,2.6,2.55,3.5,2.6,2.68,3.64,2.7,2.59,3.53,2.62,1.73,2.08,1.75,2.17,1.82,2.2,1.73,2.12,0.0,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/12/2023,Leicester,Rotherham,3,0,H,0.0,0.0,D,D Bond,24.0,2.0,11.0,0.0,5.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,1.17,8.0,15.0,1.16,8.0,16.0,1.15,8.0,16.0,,,,1.16,8.62,18.49,1.12,7.0,21.0,1.13,8.0,21.0,,,,,,,,,,,,,,,,,,,1.17,8.13,16.61,15:00,1.17,8.9,21.71,1.15,8.02,18.17,1.44,2.7,1.48,2.73,1.5,2.79,1.47,2.65,-2.25,2.06,1.84,2.05,1.84,2.08,1.87,2.01,1.82,1.18,7.5,15.0,1.18,7.5,15.5,1.2,7.0,12.0,1.14,6.5,17.0,1.15,7.5,17.0,1.21,8.4,19.0,1.17,7.6,16.03,1.48,2.6,1.47,2.72,1.51,2.78,1.47,2.65,-2.0,1.89,2.01,1.89,2.0,1.96,2.08,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
