Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,21/12/2023,Giannina,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.1,3.2,4.0,2.15,3.25,3.4,2.1,3.15,3.9,,,,2.06,3.27,3.81,1.95,3.2,3.4,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.46,3.09,3.19,11.0,4.0,3.0,1.0,,,7.0,6.0,1.0,4.0,0.0,1.0,13:00,16.0,17.0,2.15,3.35,4.0,2.06,3.2,3.66,2.25,1.62,2.24,1.61,2.3,1.65,2.24,1.62,-0.5,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.76,2.4,3.2,3.2,2.35,3.1,3.1,2.35,3.15,3.15,2.2,3.1,3.0,2.38,3.0,3.13,2.46,3.2,3.29,2.35,3.08,3.12,2.35,1.57,2.36,1.6,2.36,1.64,2.27,1.6,-0.25,2.05,1.8,2.08,1.79,2.08,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2023,Panserraikos,AEK,2.0,2.0,D,1.0,2.0,A,10.0,5.75,1.29,10.5,5.25,1.29,10.0,5.75,1.3,,,,10.99,5.6,1.26,10.0,5.0,1.22,11.0,5.25,1.25,,,,,,,,,,,,,,,,,,,11.99,5.76,1.25,10.0,14.0,7.0,6.0,,,5.0,3.0,5.0,4.0,1.0,0.0,15:00,18.0,14.0,11.0,5.75,1.32,9.92,5.41,1.27,1.7,2.1,1.71,2.12,1.78,2.14,1.72,2.07,1.5,1.98,1.88,1.96,1.86,1.99,1.9,1.93,1.85,10.0,5.75,1.29,10.0,5.5,1.27,12.0,5.75,1.25,11.0,5.5,1.2,12.0,5.25,1.25,12.0,6.0,1.3,10.35,5.55,1.26,1.62,2.25,1.65,2.24,1.78,2.35,1.64,2.19,1.5,2.03,1.83,2.04,1.79,2.05,1.9,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2023,OFI Crete,Asteras Tripolis,0.0,2.0,A,0.0,1.0,A,2.05,3.2,4.0,2.0,3.3,3.6,2.05,3.2,3.95,,,,2.02,3.29,3.87,1.91,3.25,3.5,2.1,3.1,3.7,,,,,,,,,,,,,,,,,,,1.88,3.46,4.39,19.0,14.0,5.0,6.0,,,9.0,4.0,3.0,1.0,0.0,0.0,15:30,15.0,7.0,2.1,3.4,4.0,2.01,3.26,3.73,2.25,1.62,2.23,1.65,2.25,1.67,2.21,1.63,-0.5,2.03,1.83,2.02,1.81,2.04,1.83,2.0,1.78,1.85,3.6,4.33,1.88,3.4,4.0,1.95,3.45,4.1,1.83,3.4,3.7,1.95,3.4,3.75,1.95,3.61,4.39,1.88,3.45,4.01,2.0,1.85,1.97,1.87,2.01,1.9,1.94,1.83,-0.5,1.9,1.95,1.88,1.97,1.95,2.0,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2023,Kifisia,PAOK,0.0,6.0,A,0.0,3.0,A,8.0,4.75,1.4,7.25,4.8,1.39,7.75,4.7,1.4,,,,7.7,4.82,1.38,8.0,4.5,1.3,7.5,4.4,1.4,,,,,,,,,,,,,,,,,,,7.99,5.11,1.35,7.0,14.0,2.0,10.0,,,1.0,4.0,1.0,0.0,0.0,0.0,18:00,15.0,15.0,8.2,5.1,1.4,7.6,4.68,1.37,1.75,2.05,1.78,2.03,1.81,2.08,1.75,2.03,1.25,1.93,1.93,1.93,1.89,1.95,1.93,1.9,1.87,7.5,5.25,1.36,7.25,5.0,1.38,7.0,4.9,1.4,7.5,4.6,1.3,7.0,4.6,1.4,8.6,5.3,1.46,7.56,4.86,1.37,1.65,2.2,1.66,2.25,1.66,2.38,1.62,2.2,1.25,2.05,1.8,1.99,1.83,2.06,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2023,Atromitos,Olympiakos,0.0,0.0,D,0.0,0.0,D,8.5,4.5,1.44,7.25,4.6,1.4,7.75,4.4,1.43,,,,7.93,4.69,1.38,7.0,4.33,1.35,7.0,4.2,1.44,,,,,,,,,,,,,,,,,,,9.18,4.36,1.4,3.0,18.0,1.0,4.0,,,0.0,9.0,3.0,1.0,0.0,0.0,18:30,13.0,11.0,8.5,4.9,1.44,7.43,4.5,1.4,1.85,2.0,1.83,1.98,1.86,2.01,1.82,1.95,1.25,1.93,1.93,1.91,1.91,1.95,1.95,1.87,1.9,9.0,4.5,1.4,7.75,4.4,1.4,8.75,4.5,1.4,8.0,4.5,1.3,7.5,4.4,1.4,9.18,4.9,1.42,7.86,4.51,1.38,1.98,1.88,1.95,1.88,1.98,2.04,1.85,1.92,1.25,1.9,1.95,1.88,1.96,1.96,1.96,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2024,Asteras Tripolis,Aris,3.0,2.0,H,1.0,2.0,A,3.25,3.1,2.4,2.95,3.3,2.3,3.2,3.1,2.4,,,,3.13,3.22,2.42,2.9,3.2,2.2,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,3.61,3.07,2.26,10.0,8.0,3.0,3.0,,,5.0,1.0,1.0,2.0,0.0,0.0,14:00,18.0,14.0,3.3,3.3,2.42,3.07,3.18,2.33,2.25,1.62,2.3,1.63,2.3,1.7,2.22,1.63,0.25,1.8,2.05,1.81,2.06,1.89,2.11,1.8,1.99,3.5,3.2,2.25,3.4,3.2,2.15,3.55,3.2,2.15,3.2,3.2,2.05,3.4,3.13,2.2,3.78,3.4,2.26,3.42,3.18,2.16,2.2,1.65,2.19,1.69,2.29,1.75,2.14,1.68,0.25,1.93,1.93,1.94,1.91,2.04,1.99,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2024,Lamia,Olympiakos,1.0,0.0,H,1.0,0.0,H,9.5,4.75,1.36,8.25,5.0,1.34,8.75,4.8,1.37,,,,8.2,4.98,1.37,9.0,4.75,1.25,9.0,4.75,1.33,,,,,,,,,,,,,,,,,,,11.17,5.49,1.28,14.0,13.0,7.0,5.0,,,7.0,5.0,4.0,1.0,0.0,0.0,15:00,14.0,12.0,9.5,5.0,1.37,8.55,4.78,1.34,1.75,2.05,1.86,1.97,1.86,2.07,1.78,2.0,1.5,1.73,2.08,1.74,2.14,1.84,2.16,1.75,2.05,11.0,5.0,1.3,9.25,5.25,1.3,11.0,5.25,1.3,9.5,5.0,1.25,10.0,5.25,1.29,12.0,5.6,1.31,9.95,5.25,1.29,1.73,2.08,1.72,2.14,1.82,2.2,1.7,2.1,1.5,1.9,1.95,1.92,1.93,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2024,AEK,Volos NFC,3.0,0.0,H,1.0,0.0,H,1.13,7.5,26.0,1.12,8.75,19.5,1.12,7.75,24.0,,,,1.12,9.25,19.94,1.07,7.5,21.0,1.11,8.0,23.0,,,,,,,,,,,,,,,,,,,1.21,6.54,13.41,10.0,4.0,4.0,2.0,,,9.0,3.0,2.0,5.0,0.0,0.0,17:00,11.0,21.0,1.13,9.25,26.0,1.11,8.09,21.14,1.53,2.4,1.49,2.6,1.57,2.6,1.51,2.46,-2.25,1.93,1.93,1.85,1.99,2.0,1.99,1.89,1.89,1.22,6.0,12.0,1.23,6.25,11.0,1.25,6.25,12.0,1.15,6.0,12.0,1.22,6.0,12.0,1.3,7.39,15.69,1.21,6.18,12.37,1.57,2.35,1.58,2.39,1.61,2.66,1.54,2.41,-1.75,1.88,1.98,1.88,1.95,1.97,2.07,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2024,Panathinaikos,Giannina,2.0,0.0,H,1.0,0.0,H,1.18,7.0,17.0,1.18,6.75,15.0,1.2,6.75,16.0,,,,1.17,7.38,16.57,1.11,6.5,17.0,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,1.15,7.37,20.94,13.0,7.0,7.0,3.0,,,8.0,3.0,1.0,1.0,0.0,0.0,18:00,15.0,12.0,1.2,7.38,18.0,1.17,6.68,15.89,1.62,2.25,1.63,2.29,1.68,2.29,1.63,2.22,-2.0,2.03,1.83,2.01,1.83,2.09,1.86,1.97,1.8,1.18,7.0,19.0,1.18,7.0,15.5,1.2,6.5,16.0,1.11,6.5,17.0,1.15,6.5,19.0,1.2,7.51,22.0,1.16,6.71,17.08,1.62,2.25,1.61,2.33,1.64,2.36,1.61,2.25,-2.0,1.95,1.9,1.95,1.88,2.08,1.96,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/01/2024,PAOK,OFI Crete,4.0,0.0,H,2.0,0.0,H,1.22,6.5,10.0,1.25,5.75,10.5,1.25,6.25,11.0,,,,1.22,6.6,11.67,1.18,5.5,11.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.34,5.71,7.72,15.0,14.0,10.0,7.0,,,6.0,2.0,1.0,3.0,0.0,0.0,18:00,11.0,14.0,1.25,6.6,12.5,1.23,6.01,10.73,1.57,2.35,1.53,2.51,1.61,2.51,1.55,2.37,-1.75,1.85,2.0,1.84,2.0,1.95,2.04,1.87,1.91,1.36,6.0,6.5,1.36,5.25,7.0,1.37,5.75,6.75,1.29,5.0,7.5,1.36,5.0,7.5,1.38,6.0,8.0,1.34,5.45,7.17,1.44,2.7,1.42,2.86,1.47,3.0,1.41,2.78,-1.5,2.03,1.83,2.0,1.85,2.09,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2024,Panetolikos,Panserraikos,3.0,2.0,H,1.0,1.0,D,2.25,3.2,3.5,2.2,3.3,3.2,2.25,3.2,3.4,,,,2.26,3.16,3.38,2.1,3.2,3.1,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.31,2.9,3.29,18.0,9.0,6.0,3.0,,,4.0,3.0,2.0,2.0,0.0,0.0,15:00,20.0,15.0,2.26,3.4,3.5,2.2,3.19,3.3,2.25,1.62,2.26,1.63,2.26,1.7,2.21,1.64,-0.25,1.93,1.93,1.93,1.89,1.93,1.98,1.88,1.9,2.25,3.2,3.3,2.25,3.0,3.25,,,,2.15,3.1,3.1,2.3,3.0,3.3,2.35,3.21,3.5,2.27,3.04,3.3,2.35,1.57,2.32,1.54,2.49,1.59,2.33,1.56,-0.25,1.95,1.9,1.95,1.79,1.96,1.96,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/01/2024,Atromitos,Kifisia,3.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.82,3.6,4.0,1.83,3.45,4.4,,,,1.82,3.67,4.24,1.7,3.6,4.0,1.8,3.6,4.2,,,,,,,,,,,,,,,,,,,2.13,3.3,3.66,12.0,11.0,7.0,2.0,,,1.0,10.0,2.0,4.0,0.0,0.0,17:00,14.0,11.0,1.84,3.75,4.75,1.79,3.58,4.2,1.9,1.95,1.88,1.92,1.92,2.02,1.84,1.93,-0.5,1.83,2.03,1.82,2.01,1.83,2.06,1.8,2.0,2.2,3.25,3.5,2.1,3.25,3.4,,,,2.05,3.3,3.1,2.1,3.25,3.5,2.21,3.53,4.03,2.1,3.26,3.47,2.03,1.83,2.0,1.84,2.04,1.91,1.95,1.82,-0.25,1.85,2.0,1.83,2.04,1.9,2.26,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Panserraikos,Kifisia,1.0,1.0,D,0.0,1.0,A,2.05,3.3,3.8,2.1,3.4,3.3,,,,,,,2.05,3.38,3.66,2.0,3.3,3.2,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,1.82,3.7,4.4,8.0,13.0,1.0,5.0,,,3.0,3.0,2.0,4.0,0.0,0.0,13:00,9.0,19.0,2.12,3.5,3.8,2.05,3.34,3.48,2.03,1.83,2.01,1.8,2.03,1.89,1.96,1.81,-0.25,1.78,2.1,1.76,2.07,1.85,2.1,1.77,2.02,1.8,3.6,4.5,1.78,3.7,4.2,,,,1.75,3.5,3.9,1.8,3.5,4.33,1.85,3.75,4.51,1.8,3.61,4.2,1.85,2.0,1.86,1.98,2.03,2.13,1.82,1.96,-0.5,1.83,2.03,1.82,2.05,1.85,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Volos NFC,Atromitos,1.0,2.0,A,0.0,1.0,A,2.55,3.2,2.9,2.45,3.25,2.8,,,,,,,2.54,3.23,2.85,2.3,3.2,2.7,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,2.26,3.09,3.6,7.0,14.0,4.0,6.0,,,2.0,8.0,4.0,3.0,0.0,0.0,13:00,16.0,18.0,2.55,3.3,2.9,2.48,3.19,2.8,2.05,1.75,1.99,1.81,2.14,1.82,2.02,1.76,0.0,1.8,2.05,1.8,2.03,1.83,2.08,1.79,2.01,2.25,3.2,3.5,2.2,3.1,3.3,,,,2.15,3.1,3.1,2.25,3.0,3.4,2.36,3.2,3.65,2.24,3.06,3.37,2.35,1.57,2.35,1.61,2.4,1.68,2.28,1.6,-0.25,1.88,1.98,1.91,1.94,1.98,2.02,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Panathinaikos,Panetolikos,2.0,1.0,H,0.0,0.0,D,1.18,6.5,19.0,1.18,7.0,15.0,,,,,,,1.17,7.2,14.39,1.12,6.5,15.0,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,1.21,6.47,13.57,12.0,8.0,5.0,5.0,,,4.0,3.0,2.0,2.0,0.0,0.0,15:00,18.0,11.0,1.19,7.5,19.0,1.17,6.67,14.91,1.6,2.3,1.61,2.28,1.62,2.45,1.58,2.31,-2.0,1.98,1.88,1.99,1.82,2.08,1.89,1.96,1.83,1.25,5.25,13.0,1.24,5.75,12.0,,,,1.15,5.8,13.0,1.22,5.5,13.0,1.26,6.66,15.0,1.21,5.86,13.04,1.73,2.08,1.72,2.12,1.8,2.31,1.71,2.1,-1.75,2.03,1.83,1.97,1.87,2.06,2.01,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Giannina,Asteras Tripolis,2.0,1.0,H,2.0,1.0,H,2.5,3.25,2.9,2.55,3.2,2.7,,,,,,,2.46,3.06,3.1,2.38,3.1,2.7,2.55,3.0,2.88,,,,,,,,,,,,,,,,,,,2.4,3.12,3.26,14.0,9.0,5.0,3.0,,,7.0,3.0,2.0,0.0,0.0,0.0,15:30,12.0,17.0,2.58,3.25,3.1,2.47,3.11,2.89,2.3,1.6,2.31,1.6,2.31,1.63,2.28,1.59,0.0,1.78,2.1,1.7,2.15,1.85,2.15,1.76,2.06,2.38,3.25,3.1,2.35,3.1,3.1,,,,2.15,3.1,3.1,2.25,3.13,3.2,2.43,3.25,3.35,2.31,3.1,3.16,2.3,1.6,2.36,1.6,2.36,1.65,2.29,1.59,-0.25,2.03,1.83,2.04,1.83,2.04,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Aris,PAOK,2.0,1.0,H,0.0,0.0,D,4.0,3.5,1.95,3.6,3.5,1.95,,,,,,,4.03,3.36,1.95,3.6,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,4.37,3.47,1.88,13.0,9.0,4.0,2.0,,,4.0,5.0,2.0,4.0,0.0,0.0,17:30,21.0,11.0,4.03,3.56,2.0,3.81,3.41,1.93,2.05,1.8,2.04,1.77,2.07,1.85,2.01,1.77,0.5,1.9,1.95,1.87,1.95,1.93,1.97,1.86,1.93,4.5,3.4,1.91,4.2,3.3,1.87,,,,4.2,3.3,1.75,4.2,3.4,1.85,4.65,3.47,1.94,4.27,3.32,1.87,2.1,1.7,2.12,1.74,2.22,1.77,2.1,1.7,0.5,2.0,1.85,1.97,1.88,2.02,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2024,Olympiakos,AEK,1.0,2.0,A,1.0,2.0,A,2.63,3.3,2.7,2.5,3.3,2.7,,,,,,,2.68,3.2,2.71,2.45,3.1,2.6,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,2.59,3.24,2.86,7.0,10.0,3.0,3.0,,,5.0,9.0,3.0,3.0,0.0,0.0,19:00,9.0,16.0,2.68,3.3,2.75,2.57,3.19,2.69,2.1,1.7,2.12,1.71,2.14,1.79,2.07,1.72,0.0,1.88,1.98,1.89,1.93,1.89,2.0,1.86,1.93,2.5,3.4,2.8,2.45,3.25,2.8,,,,2.38,3.1,2.7,2.5,3.2,2.8,2.63,3.4,2.94,2.5,3.2,2.81,2.05,1.8,2.01,1.83,2.17,1.87,2.03,1.76,0.0,1.85,2.0,1.83,2.03,1.85,2.11,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2024,OFI Crete,Lamia,1.0,1.0,D,1.0,1.0,D,1.85,3.3,4.75,1.83,3.2,4.6,,,,,,,1.86,3.4,4.39,1.75,3.4,4.0,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.99,3.54,3.83,18.0,4.0,7.0,3.0,,,7.0,1.0,4.0,3.0,0.0,0.0,18:00,22.0,20.0,1.94,3.55,4.75,1.85,3.39,4.23,2.08,1.73,2.07,1.75,2.12,1.83,2.05,1.73,-0.5,1.85,2.0,1.86,1.95,1.95,2.07,1.84,1.95,1.95,3.5,3.8,1.93,3.5,3.7,,,,1.85,3.5,3.5,1.95,3.5,3.6,2.06,3.6,4.0,1.95,3.48,3.71,1.85,2.0,1.83,1.99,1.99,2.04,1.83,1.94,-0.5,1.98,1.88,1.99,1.86,2.06,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/01/2024,Atromitos,OFI Crete,1.0,1.0,D,0.0,0.0,D,2.2,3.4,3.25,2.15,3.4,3.2,,,,,,,2.26,3.36,3.29,2.05,3.3,3.1,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,2.42,3.32,3.04,10.0,12.0,2.0,4.0,,,5.0,7.0,2.0,4.0,0.0,0.0,17:00,8.0,20.0,2.26,3.5,3.35,2.17,3.33,3.22,2.0,1.85,2.0,1.84,2.02,2.43,1.94,1.85,-0.25,1.93,1.93,1.94,1.91,2.0,2.0,1.87,1.91,2.4,3.4,2.9,2.35,3.4,2.87,,,,2.2,3.4,2.7,2.4,3.2,2.9,2.45,3.55,3.04,2.38,3.31,2.87,1.93,1.93,1.92,1.92,1.98,2.0,1.88,1.87,-0.25,2.1,1.78,2.07,1.8,2.16,1.81,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/01/2024,Lamia,Panserraikos,0.0,2.0,A,0.0,1.0,A,2.1,3.1,4.0,2.1,3.25,3.5,,,,,,,2.08,3.19,4.0,2.0,3.2,3.3,2.1,3.1,3.7,,,,,,,,,,,,,,,,,,,2.21,3.01,3.84,9.0,7.0,3.0,4.0,,,2.0,1.0,2.0,2.0,0.0,0.0,18:00,14.0,20.0,2.13,3.3,4.0,2.08,3.17,3.65,2.25,1.62,2.26,1.65,2.3,1.67,2.22,1.62,-0.25,1.8,2.05,1.76,2.11,1.85,2.12,1.76,2.03,2.2,3.0,3.75,2.2,3.1,3.3,,,,2.05,3.2,3.2,2.2,3.0,3.5,2.27,3.2,3.84,2.2,3.04,3.49,2.3,1.6,2.35,1.61,2.35,1.64,2.25,1.6,-0.25,1.88,1.98,1.86,1.99,1.92,2.06,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2024,Panetolikos,Aris,0.0,4.0,A,0.0,1.0,A,2.63,3.2,2.75,2.65,3.1,2.6,,,,,,,2.71,3.09,2.86,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,2.77,2.95,2.91,13.0,15.0,4.0,7.0,,,4.0,6.0,3.0,1.0,0.0,0.0,13:00,15.0,18.0,2.71,3.25,2.86,2.62,3.14,2.68,2.25,1.62,2.33,1.62,2.33,1.65,2.24,1.62,0.0,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.94,2.75,3.0,2.88,2.75,2.87,2.75,,,,2.62,3.0,2.5,2.9,2.88,2.63,3.01,3.0,2.96,2.84,2.89,2.68,2.5,1.5,2.51,1.54,2.65,1.54,2.54,1.49,0.0,1.83,2.03,1.88,1.98,2.04,2.03,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2024,Kifisia,Olympiakos,2.0,3.0,A,1.0,2.0,A,11.0,5.0,1.33,9.25,5.5,1.29,,,,,,,8.7,5.18,1.32,9.5,5.0,1.25,10.0,5.0,1.3,,,,,,,,,,,,,,,,,,,10.08,5.76,1.29,6.0,13.0,4.0,9.0,,,2.0,4.0,6.0,2.0,1.0,1.0,15:00,13.0,10.0,11.0,5.5,1.33,9.36,5.11,1.3,1.7,2.1,1.71,2.12,1.73,2.25,1.67,2.13,1.5,1.9,1.95,1.87,1.95,1.93,1.97,1.87,1.91,12.0,5.0,1.33,9.75,5.5,1.29,,,,10.0,5.5,1.2,10.0,5.25,1.29,12.0,5.76,1.33,10.09,5.33,1.27,1.7,2.1,1.7,2.18,1.78,2.29,1.67,2.15,1.5,1.95,1.9,1.96,1.89,1.99,1.96,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2024,Asteras Tripolis,Volos NFC,1.0,0.0,H,0.0,0.0,D,1.95,3.25,4.33,1.95,3.3,3.75,,,,,,,2.04,3.14,4.04,1.85,3.2,3.75,2.0,3.1,4.0,,,,,,,,,,,,,,,,,,,2.25,3.04,3.67,10.0,11.0,2.0,2.0,,,6.0,4.0,2.0,1.0,0.0,0.0,15:30,18.0,16.0,2.04,3.4,4.33,1.99,3.23,3.83,2.25,1.62,2.28,1.62,2.29,1.67,2.22,1.62,-0.5,2.03,1.83,2.04,1.79,2.05,1.88,1.98,1.8,2.3,2.9,3.6,2.25,3.0,3.4,,,,2.05,3.1,3.25,2.25,3.0,3.4,2.3,3.21,3.79,2.21,2.99,3.5,2.5,1.5,2.41,1.58,2.5,1.59,2.4,1.54,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2024,AEK,Panathinaikos,2.0,2.0,D,1.0,1.0,D,1.91,3.5,4.0,1.95,3.3,3.9,,,,,,,1.88,3.37,4.36,1.83,3.25,3.8,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,2.17,3.19,3.69,15.0,8.0,5.0,2.0,,,7.0,2.0,3.0,2.0,0.0,0.0,18:30,17.0,11.0,1.98,3.5,4.36,1.9,3.37,3.97,2.15,1.67,2.16,1.68,2.2,1.72,2.14,1.67,-0.5,1.93,1.93,1.88,1.94,1.98,1.98,1.89,1.89,2.1,3.25,3.5,2.1,3.2,3.6,,,,2.0,3.1,3.4,2.1,3.2,3.5,2.17,3.38,4.07,2.09,3.19,3.59,2.25,1.62,2.36,1.6,2.44,1.71,2.25,1.61,-0.25,1.8,2.05,1.85,2.01,1.88,2.21,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2024,PAOK,Giannina,4.0,0.0,H,1.0,0.0,H,1.18,7.5,13.0,1.18,7.25,13.5,,,,,,,1.17,6.89,14.82,1.11,7.0,15.0,1.15,7.0,15.0,,,,,,,,,,,,,,,,,,,1.21,6.24,14.19,19.0,4.0,9.0,0.0,,,9.0,2.0,0.0,0.0,0.0,0.0,18:30,11.0,10.0,1.18,7.5,17.0,1.16,6.89,14.35,1.53,2.4,1.56,2.37,1.57,2.5,1.53,2.41,-2.0,1.95,1.9,1.92,1.88,1.99,1.96,1.9,1.87,1.25,6.0,9.0,1.25,5.75,11.5,,,,1.17,5.8,12.0,1.22,5.75,12.0,1.26,6.24,14.19,1.23,5.79,11.54,1.65,2.2,1.65,2.22,1.67,2.29,1.62,2.21,-1.75,2.03,1.83,2.0,1.84,2.07,1.87,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/01/2024,Lamia,Kifisia,4.0,1.0,H,2.0,1.0,H,1.95,3.2,4.33,1.95,3.1,4.2,,,,,,,1.93,2.86,4.62,1.85,3.1,3.9,1.95,3.0,4.4,,,,,,,,,,,,,,,,,,,2.11,3.18,3.89,11.0,9.0,6.0,3.0,,,6.0,8.0,1.0,1.0,0.0,0.0,15:30,12.0,21.0,2.0,3.22,4.8,1.95,3.05,4.29,2.6,1.48,2.75,1.35,2.7,1.5,2.6,1.46,-0.5,1.98,1.88,1.93,1.82,2.0,1.88,1.94,1.83,2.05,3.2,4.0,2.05,3.25,3.6,,,,2.05,3.2,3.2,2.1,3.1,3.6,2.22,3.35,4.0,2.1,3.17,3.54,2.15,1.67,2.22,1.68,2.44,1.72,2.16,1.66,-0.25,1.75,2.05,1.79,2.08,1.88,2.14,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/01/2024,Giannina,Panserraikos,0.0,2.0,A,0.0,2.0,A,2.15,3.0,3.75,2.15,3.2,3.4,,,,,,,2.28,2.98,3.7,2.05,3.2,3.2,2.2,3.1,3.4,,,,,,,,,,,,,,,,,,,2.42,2.95,3.44,10.0,11.0,3.0,6.0,,,9.0,5.0,4.0,3.0,0.0,0.0,17:00,11.0,13.0,2.28,3.22,3.75,2.17,3.06,3.48,2.4,1.53,2.47,1.56,2.5,1.62,2.37,1.55,-0.25,1.88,1.98,1.92,1.93,1.92,2.02,1.85,1.92,2.3,3.0,3.5,2.3,3.0,3.3,,,,2.1,3.2,3.1,2.3,3.0,3.3,2.42,3.2,3.54,2.29,2.98,3.33,2.4,1.53,2.48,1.55,2.5,1.59,2.4,1.54,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
