Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
N1,10/02/2024,Excelsior,Twente,0,3,A,0,3,A,5.5,4.33,1.55,5.75,4.33,1.55,,,,,,,6.08,4.18,1.6,5.5,4.2,1.5,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,5.52,4.1,1.65,12.0,14.0,3.0,3.0,5.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,17:45,6.5,4.5,1.6,5.86,4.21,1.54,1.7,2.1,1.75,2.17,1.76,2.25,1.7,2.14,1.0,1.92,1.98,1.92,1.99,2.04,2.0,1.91,1.92,5.0,4.2,1.62,4.8,4.0,1.66,,,,5.0,4.0,1.55,4.8,4.0,1.67,5.52,4.31,1.69,5.07,4.05,1.64,1.67,2.15,1.7,2.24,1.77,2.25,1.68,2.16,1.0,1.75,2.05,1.81,2.1,1.83,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/02/2024,Almere City,AZ Alkmaar,0,0,D,0,0,D,4.75,4.0,1.7,4.8,3.9,1.68,,,,,,,4.8,4.01,1.75,5.0,3.8,1.57,4.8,3.8,1.7,,,,,,,,,,,,,,,,,,,5.48,3.78,1.71,11.0,10.0,1.0,3.0,19.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,19:00,5.0,4.09,1.75,4.76,3.9,1.69,1.75,2.05,1.81,2.07,1.85,2.1,1.78,2.03,0.75,1.97,1.93,1.96,1.94,1.98,1.96,1.94,1.87,5.25,3.75,1.7,5.25,3.6,1.7,,,,4.75,3.75,1.62,5.25,3.6,1.67,5.48,3.8,1.77,5.08,3.67,1.72,2.15,1.67,2.21,1.72,2.28,1.9,2.16,1.69,0.75,1.97,1.93,1.98,1.93,1.99,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/02/2024,Heracles,Vitesse,3,2,H,1,2,A,2.05,3.6,3.5,2.15,3.6,3.2,,,,,,,2.1,3.65,3.6,2.05,3.4,3.2,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.23,3.6,3.32,20.0,12.0,8.0,4.0,6.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,20:00,2.15,3.65,3.6,2.09,3.54,3.41,1.75,2.05,1.8,2.09,1.83,2.15,1.77,2.04,-0.25,1.75,2.05,1.81,2.1,1.85,2.12,1.79,2.03,2.15,3.6,3.3,2.25,3.5,3.1,,,,2.1,3.5,3.0,2.15,3.5,3.2,2.28,3.65,3.35,2.19,3.52,3.21,1.85,2.0,1.86,2.03,1.99,2.06,1.84,1.97,-0.25,1.89,2.01,1.93,1.98,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2024,Go Ahead Eagles,Zwolle,1,1,D,0,0,D,1.75,4.0,4.33,1.73,4.0,4.33,,,,,,,1.75,4.18,4.59,1.7,4.0,4.0,1.67,3.9,4.2,,,,,,,,,,,,,,,,,,,1.76,4.05,4.4,16.0,15.0,4.0,4.0,9.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,11:15,1.76,4.2,4.6,1.73,4.06,4.27,1.6,2.3,1.63,2.38,1.64,2.45,1.59,2.33,-0.75,1.95,1.95,1.94,1.96,2.0,1.97,1.91,1.89,1.73,4.0,4.5,1.75,4.0,4.33,,,,1.67,4.0,4.0,1.73,4.0,4.33,1.79,4.2,4.5,1.73,4.07,4.31,1.57,2.35,1.6,2.44,1.61,2.55,1.56,2.39,-0.75,2.0,1.9,2.02,1.89,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2024,Heerenveen,Ajax,3,2,H,2,0,H,4.0,4.5,1.73,4.0,4.33,1.75,,,,,,,4.15,4.57,1.75,3.75,4.33,1.67,4.0,4.1,1.67,,,,,,,,,,,,,,,,,,,3.43,4.29,1.98,17.0,12.0,5.0,6.0,12.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,13:30,4.2,4.6,1.76,4.01,4.4,1.72,1.4,2.88,1.43,2.94,1.44,3.02,1.42,2.81,0.75,1.98,1.92,1.96,1.94,1.99,1.96,1.91,1.89,3.3,4.33,1.91,3.4,4.0,1.95,,,,3.4,4.0,1.8,3.5,4.0,1.91,3.89,4.44,2.02,3.49,4.17,1.9,1.44,2.7,1.45,2.85,1.5,2.9,1.44,2.74,0.5,1.95,1.95,1.93,1.98,1.98,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2024,Utrecht,For Sittard,4,0,H,1,0,H,1.75,3.8,4.75,1.8,3.7,4.2,,,,,,,1.78,3.87,4.8,1.7,3.7,4.2,1.7,3.6,4.5,,,,,,,,,,,,,,,,,,,1.66,3.96,5.68,16.0,9.0,8.0,1.0,12.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,13:30,1.82,3.88,4.8,1.77,3.7,4.49,1.95,1.9,1.97,1.92,2.0,1.96,1.9,1.89,-0.75,2.0,1.9,2.0,1.9,2.02,1.92,1.97,1.84,1.62,4.0,5.5,1.63,3.9,5.25,,,,1.55,3.8,5.5,1.6,3.8,5.75,1.76,4.08,5.78,1.64,3.88,5.43,1.93,1.93,1.98,1.91,2.02,1.98,1.94,1.87,-0.75,1.81,2.09,1.85,2.07,1.89,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2024,Volendam,PSV Eindhoven,1,5,A,1,1,D,21.0,10.0,1.1,23.0,11.5,1.1,,,,,,,23.39,12.61,1.1,23.0,10.0,1.05,21.0,9.0,1.07,,,,,,,,,,,,,,,,,,,21.9,12.08,1.11,8.0,34.0,2.0,14.0,10.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,15:45,29.0,13.0,1.11,22.66,10.72,1.09,1.3,3.5,1.31,3.55,1.35,3.6,1.3,3.44,2.5,2.02,1.88,2.0,1.89,2.07,1.95,1.97,1.85,19.0,10.0,1.11,21.0,10.0,1.12,,,,21.0,9.5,1.06,21.0,10.5,1.09,25.0,12.08,1.13,20.49,10.23,1.1,1.25,4.0,1.27,3.95,1.33,4.0,1.26,3.75,2.5,2.01,1.89,2.01,1.88,2.02,2.03,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2024,Feyenoord,Sparta Rotterdam,2,0,H,0,0,D,1.14,8.5,17.0,1.15,8.5,17.5,,,,,,,1.15,8.99,17.83,1.1,8.0,19.0,1.11,7.5,18.0,,,,,,,,,,,,,,,,,,,1.21,7.25,13.4,23.0,5.0,4.0,1.0,7.0,3.0,8.0,4.0,0.0,2.0,0.0,0.0,19:00,1.15,9.4,22.0,1.14,8.27,17.93,1.44,2.7,1.43,2.91,1.47,2.91,1.43,2.75,-2.25,1.99,1.91,1.98,1.91,2.02,1.94,1.94,1.87,1.22,7.0,12.0,1.22,6.75,12.5,,,,1.15,7.5,11.0,1.18,7.0,13.0,1.24,7.5,13.4,1.21,6.86,12.31,1.4,2.88,1.44,2.85,1.5,2.96,1.43,2.79,-2.0,2.04,1.86,2.03,1.86,2.11,1.88,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2024,PSV Eindhoven,Heracles,2,0,H,1,0,H,1.08,13.0,19.0,1.09,13.0,23.0,,,,,,,1.07,15.1,28.52,1.04,11.0,23.0,1.06,12.0,26.0,,,,,,,,,,,,,,,,,,,1.06,16.28,32.39,39.0,3.0,14.0,0.0,6.0,8.0,15.0,0.0,0.0,3.0,0.0,1.0,19:00,1.09,17.0,34.0,1.07,12.6,26.4,1.2,4.33,1.21,4.51,1.21,4.55,1.2,4.37,-2.75,1.86,2.04,1.85,2.03,1.89,2.06,1.82,2.0,1.07,13.0,21.0,1.08,13.5,26.0,,,,1.04,11.0,23.0,1.06,12.0,26.0,1.09,16.28,33.0,1.07,12.85,26.36,1.2,4.33,1.2,4.7,1.23,4.75,1.2,4.41,-3.0,2.0,1.9,1.99,1.88,2.08,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/02/2024,For Sittard,AZ Alkmaar,1,2,A,1,0,H,4.33,3.6,1.85,,,,,,,,,,4.45,3.49,1.93,4.0,3.6,1.75,4.33,3.4,1.87,,,,,,,,,,,,,,,,,,,5.14,3.58,1.79,14.0,19.0,5.0,5.0,9.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0,17:45,4.45,3.65,1.94,4.21,3.51,1.88,2.05,1.75,2.14,1.77,2.17,1.85,2.06,1.76,0.5,1.99,1.91,1.97,1.93,2.02,1.93,1.96,1.88,5.0,3.5,1.8,4.8,3.4,1.78,,,,4.5,3.5,1.7,5.0,3.4,1.75,5.21,3.58,1.93,4.85,3.44,1.79,2.15,1.67,2.28,1.68,2.42,1.71,2.27,1.63,0.75,1.86,2.04,1.86,2.05,1.88,2.17,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/02/2024,Sparta Rotterdam,Excelsior,4,2,H,2,2,D,1.85,3.6,4.2,1.87,3.8,3.9,,,,,,,1.85,4.08,4.13,1.75,3.8,3.8,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,1.98,3.69,3.94,12.0,11.0,9.0,4.0,12.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,17:45,1.88,4.08,4.35,1.83,3.82,4.05,1.73,2.08,1.73,2.19,1.78,2.22,1.73,2.11,-0.5,1.86,2.04,1.85,2.07,1.88,2.07,1.84,2.03,1.95,3.5,3.8,1.9,3.6,3.9,,,,1.83,3.6,3.7,1.9,3.7,3.8,2.04,3.86,4.19,1.92,3.64,3.87,1.85,2.0,1.88,2.01,1.96,2.12,1.82,1.99,-0.5,1.99,1.91,1.98,1.92,2.0,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/02/2024,Heerenveen,Go Ahead Eagles,0,2,A,0,0,D,1.95,3.6,3.8,2.0,3.7,3.4,,,,,,,2.02,3.86,3.65,1.91,3.7,3.3,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,,1.96,3.72,4.0,21.0,14.0,3.0,7.0,9.0,13.0,3.0,5.0,0.0,2.0,0.0,0.0,20:00,2.05,3.9,3.8,1.99,3.7,3.51,1.73,2.08,1.75,2.16,1.78,2.18,1.73,2.11,-0.5,2.01,1.89,2.02,1.89,2.05,1.91,1.99,1.86,1.91,3.6,4.0,1.95,3.7,3.7,,,,1.91,3.6,3.4,1.91,3.7,3.75,1.98,3.76,4.0,1.94,3.67,3.75,1.75,2.05,1.76,2.14,1.9,2.27,1.73,2.1,-0.5,1.98,1.92,1.96,1.94,2.0,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/02/2024,Zwolle,Almere City,0,1,A,0,0,D,2.1,3.5,3.5,2.1,3.5,3.4,,,,,,,2.18,3.45,3.58,2.05,3.4,3.2,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.28,3.48,3.32,16.0,5.0,2.0,2.0,9.0,16.0,4.0,2.0,0.0,4.0,0.0,0.0,20:00,2.21,3.52,3.6,2.12,3.44,3.42,1.95,1.9,1.96,1.93,1.98,1.94,1.92,1.88,-0.25,1.85,2.05,1.87,2.04,1.87,2.06,1.82,2.01,2.2,3.5,3.2,2.2,3.4,3.2,,,,2.1,3.4,3.1,2.2,3.4,3.2,2.3,3.57,3.51,2.21,3.41,3.24,1.9,1.95,1.93,1.95,2.08,2.02,1.91,1.89,-0.25,1.93,1.97,1.96,1.94,1.98,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/02/2024,Twente,Utrecht,0,1,A,0,1,A,1.62,4.2,5.25,1.62,4.1,5.0,,,,,,,1.63,4.27,5.48,1.55,4.0,5.0,1.57,3.8,5.25,,,,,,,,,,,,,,,,,,,1.72,4.0,5.01,13.0,4.0,2.0,2.0,5.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,11:15,1.64,4.3,5.5,1.61,4.1,5.24,1.83,2.03,1.87,2.02,1.88,2.13,1.79,2.02,-1.0,2.08,1.82,2.09,1.83,2.13,1.83,2.05,1.8,1.67,4.0,5.0,1.68,4.1,4.6,,,,1.6,4.0,4.5,1.67,4.0,4.75,1.72,4.2,5.4,1.67,4.06,4.83,1.75,2.05,1.82,2.06,1.82,2.4,1.68,2.18,-0.75,1.91,1.99,1.93,1.97,1.93,2.1,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/02/2024,Ajax,Nijmegen,2,2,D,1,0,H,1.4,5.5,6.0,1.44,5.0,6.25,,,,,,,1.44,5.34,6.6,1.35,5.0,6.5,1.4,4.8,6.0,,,,,,,,,,,,,,,,,,,1.53,4.91,5.78,8.0,16.0,4.0,9.0,5.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,13:30,1.45,5.5,7.0,1.42,5.16,6.29,1.36,3.1,1.39,3.15,1.4,3.25,1.36,3.03,-1.25,1.92,1.98,1.9,2.01,1.96,2.01,1.87,1.96,1.5,5.0,5.25,1.53,4.75,5.25,,,,1.44,4.8,5.5,1.5,4.6,5.5,1.61,5.2,6.0,1.51,4.71,5.41,1.44,2.7,1.47,2.81,1.49,3.08,1.44,2.73,-1.25,2.05,1.75,2.11,1.81,2.2,1.93,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/02/2024,Vitesse,Volendam,1,1,D,1,1,D,1.73,4.0,4.5,1.75,3.8,4.5,,,,,,,1.78,3.9,4.73,1.7,3.8,4.2,1.7,3.6,4.4,,,,,,,,,,,,,,,,,,,1.58,4.4,5.82,30.0,8.0,8.0,4.0,3.0,7.0,12.0,3.0,1.0,3.0,0.0,0.0,13:30,1.79,4.0,4.73,1.75,3.84,4.43,1.85,2.0,1.89,1.99,1.89,2.07,1.81,1.99,-0.75,1.99,1.91,2.0,1.91,2.0,1.94,1.95,1.87,1.55,4.33,5.75,1.57,4.2,5.5,,,,1.5,4.0,5.5,1.55,4.2,5.75,1.69,4.4,5.9,1.57,4.22,5.61,1.7,2.1,1.75,2.16,1.84,2.19,1.74,2.08,-1.0,1.95,1.95,1.97,1.93,2.18,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/02/2024,Feyenoord,Waalwijk,1,0,H,0,0,D,1.13,10.0,17.0,1.12,10.0,21.0,,,,,,,1.1,12.37,22.99,1.07,9.0,19.0,1.08,9.0,19.0,,,,,,,,,,,,,,,,,,,1.12,10.91,21.84,32.0,5.0,14.0,1.0,6.0,9.0,19.0,2.0,0.0,2.0,0.0,1.0,15:45,1.13,12.37,25.0,1.1,9.98,20.48,1.3,3.5,1.32,3.47,1.34,3.65,1.3,3.45,-2.5,1.95,1.95,1.94,1.94,1.99,1.98,1.92,1.91,1.13,9.5,17.0,1.14,9.25,18.0,,,,1.07,9.0,19.0,1.1,9.5,22.0,1.15,11.0,23.0,1.12,9.42,19.74,1.3,3.5,1.33,3.46,1.36,3.5,1.32,3.34,-2.5,1.99,1.91,2.0,1.88,2.12,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2024,Utrecht,Heracles,1,0,H,0,0,D,1.36,4.75,8.0,1.38,5.0,7.75,,,,,,,1.4,5.26,8.0,1.33,5.0,7.5,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,1.39,5.23,8.18,11.0,4.0,3.0,0.0,14.0,10.0,9.0,3.0,3.0,2.0,0.0,0.0,19:00,1.4,5.35,8.0,1.37,5.08,7.7,1.53,2.4,1.55,2.56,1.57,2.58,1.53,2.48,-1.5,2.06,1.84,2.06,1.85,2.08,1.85,2.03,1.81,1.36,4.5,8.0,1.38,5.0,7.75,,,,1.3,5.0,8.0,1.36,5.0,8.0,1.4,5.3,8.47,1.37,5.02,7.89,1.53,2.4,1.57,2.53,1.59,2.53,1.54,2.45,-1.5,2.07,1.83,2.07,1.84,2.09,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,Waalwijk,For Sittard,0,1,A,0,0,D,2.4,3.5,2.88,2.35,3.4,2.95,,,,,,,2.5,3.31,3.07,2.3,3.4,2.75,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.69,3.26,2.87,9.0,15.0,0.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,17:45,2.5,3.5,3.07,2.4,3.36,2.93,2.05,1.8,2.08,1.81,2.1,1.87,1.99,1.81,-0.25,2.1,1.8,2.14,1.8,2.14,1.83,2.05,1.78,2.5,3.4,2.8,2.5,3.25,2.85,,,,2.4,3.25,2.7,2.45,3.25,2.88,2.69,3.47,3.0,2.53,3.26,2.84,2.1,1.7,2.2,1.73,2.35,1.78,2.13,1.71,0.0,1.9,2.0,1.89,2.02,1.91,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,Zwolle,PSV Eindhoven,1,7,A,1,2,A,12.0,6.5,1.22,12.5,7.0,1.21,,,,,,,12.27,7.54,1.22,12.0,6.5,1.17,13.0,7.0,1.18,,,,,,,,,,,,,,,,,,,12.69,7.41,1.21,8.0,25.0,1.0,12.0,7.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,19:00,14.0,7.6,1.23,11.95,6.91,1.21,1.36,3.1,1.4,3.05,1.41,3.25,1.36,3.06,2.0,1.89,2.01,1.89,2.0,1.93,2.02,1.87,1.96,13.0,6.0,1.22,12.0,6.75,1.22,,,,12.0,6.5,1.17,13.0,6.5,1.2,13.0,7.6,1.23,12.3,6.77,1.21,1.4,2.88,1.43,2.93,1.44,3.02,1.4,2.86,2.0,1.85,2.05,1.85,2.05,1.87,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,Nijmegen,Sparta Rotterdam,2,0,H,2,0,H,1.91,4.0,3.6,1.9,3.7,3.8,,,,,,,1.96,3.76,3.97,1.8,3.7,3.7,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,2.01,3.7,3.83,22.0,13.0,5.0,6.0,16.0,12.0,2.0,9.0,1.0,4.0,0.0,0.0,20:00,1.98,4.0,3.97,1.92,3.71,3.75,1.75,2.05,1.82,2.06,1.85,2.1,1.78,2.02,-0.5,1.95,1.95,1.96,1.94,2.0,1.97,1.93,1.9,1.95,3.8,3.5,1.95,3.6,3.7,,,,1.95,3.5,3.4,2.05,3.5,3.5,2.05,3.91,3.83,1.99,3.63,3.63,1.8,2.05,1.88,2.01,1.91,2.06,1.83,1.97,-0.5,1.99,1.91,2.01,1.9,2.03,1.95,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,Excelsior,Vitesse,1,2,A,0,0,D,2.1,3.8,3.2,2.15,3.6,3.1,,,,,,,2.15,3.62,3.49,2.1,3.4,3.1,2.05,3.4,3.2,,,,,,,,,,,,,,,,,,,2.03,3.81,3.64,12.0,14.0,7.0,5.0,9.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,11:15,2.25,3.8,3.49,2.13,3.6,3.24,1.75,2.05,1.81,2.08,1.83,2.11,1.76,2.05,-0.25,1.89,2.01,1.86,2.05,1.89,2.05,1.84,1.98,2.0,4.0,3.4,2.05,3.6,3.4,,,,1.95,3.6,3.25,2.05,3.6,3.4,2.06,4.04,3.64,2.03,3.71,3.39,1.67,2.15,1.73,2.2,1.82,2.2,1.71,2.11,-0.5,2.01,1.89,2.03,1.81,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,Almere City,Feyenoord,0,2,A,0,0,D,11.0,5.5,1.29,10.5,6.0,1.27,,,,,,,10.03,6.07,1.3,11.0,5.5,1.22,10.0,5.25,1.25,,,,,,,,,,,,,,,,,,,12.07,6.31,1.26,12.0,8.0,6.0,2.0,8.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,13:30,11.0,6.2,1.3,10.21,5.79,1.27,1.6,2.3,1.65,2.35,1.66,2.45,1.59,2.33,1.5,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,12.0,5.5,1.25,11.0,5.75,1.28,,,,11.0,5.5,1.22,12.0,5.75,1.25,12.9,6.4,1.28,11.48,5.75,1.26,1.65,2.2,1.68,2.26,1.7,2.33,1.64,2.24,1.75,1.85,2.05,1.85,2.04,1.91,2.08,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,Twente,Go Ahead Eagles,3,0,H,2,0,H,1.53,4.5,5.75,1.52,4.5,5.75,,,,,,,1.56,4.73,5.62,1.44,4.5,5.5,1.5,4.1,5.5,,,,,,,,,,,,,,,,,,,1.4,5.28,7.77,21.0,10.0,6.0,2.0,11.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,13:30,1.56,4.8,6.0,1.52,4.5,5.63,1.65,2.2,1.69,2.26,1.71,2.35,1.64,2.25,-1.0,1.89,2.01,1.92,1.99,1.92,2.02,1.85,1.97,1.36,5.25,7.5,1.4,5.0,7.25,,,,1.33,4.75,7.5,1.45,4.6,6.5,1.45,5.38,8.5,1.38,4.99,7.51,1.57,2.35,1.62,2.4,1.62,2.45,1.58,2.34,-1.25,1.84,2.06,1.87,2.05,2.04,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,AZ Alkmaar,Ajax,2,0,H,1,0,H,2.0,3.8,3.5,2.05,3.7,3.25,,,,,,,2.0,4.05,3.56,1.95,3.75,3.2,1.93,3.7,3.3,,,,,,,,,,,,,,,,,,,1.92,3.89,3.98,8.0,9.0,3.0,3.0,7.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,15:45,2.06,4.05,3.56,1.99,3.82,3.39,1.6,2.3,1.63,2.39,1.63,2.43,1.58,2.34,-0.5,2.02,1.88,2.0,1.91,2.06,1.91,1.99,1.85,1.91,4.2,3.6,1.88,3.8,3.8,,,,1.8,3.8,3.6,1.87,3.8,3.8,1.96,4.24,4.1,1.88,3.87,3.82,1.67,2.15,1.73,2.2,1.73,2.38,1.66,2.21,-0.5,1.92,1.98,1.92,1.99,1.95,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,Volendam,Heerenveen,0,4,A,0,1,A,4.33,4.2,1.73,4.2,3.9,1.77,,,,,,,4.57,4.12,1.76,3.9,4.0,1.7,4.2,3.8,1.7,,,,,,,,,,,,,,,,,,,5.05,4.22,1.68,10.0,22.0,4.0,12.0,6.0,10.0,4.0,10.0,0.0,0.0,0.0,1.0,19:00,4.57,4.2,1.8,4.29,4.0,1.74,1.62,2.25,1.66,2.31,1.69,2.35,1.63,2.25,0.75,1.95,1.95,1.94,1.96,1.97,1.99,1.89,1.92,4.75,4.33,1.67,4.6,4.0,1.68,,,,4.75,4.0,1.57,5.0,4.1,1.65,5.1,4.38,1.7,4.83,4.13,1.65,1.65,2.2,1.68,2.28,1.7,2.35,1.63,2.23,0.75,2.06,1.84,2.06,1.85,2.08,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/03/2024,Volendam,Nijmegen,2,5,A,0,3,A,5.25,4.5,1.55,5.25,4.2,1.58,,,,,,,5.32,4.48,1.61,4.8,4.2,1.6,5.5,4.33,1.55,,,,,,,,,,,,,,,,,,,5.51,4.47,1.6,14.0,20.0,6.0,11.0,6.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,19:00,5.5,4.5,1.61,5.2,4.33,1.58,1.53,2.4,1.6,2.46,1.61,2.56,1.57,2.39,1.0,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.95,5.25,4.5,1.55,5.25,4.2,1.6,,,,4.8,4.2,1.6,5.5,4.33,1.55,5.7,4.62,1.65,5.2,4.29,1.59,1.6,2.3,1.63,2.38,1.68,2.44,1.61,2.31,1.0,1.95,1.95,1.95,1.95,2.0,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/03/2024,Go Ahead Eagles,Waalwijk,1,0,H,0,0,D,1.67,4.0,5.0,1.7,4.0,4.6,,,,,,,1.71,4.06,4.98,1.67,4.0,4.5,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,2.02,3.74,3.74,22.0,19.0,8.0,6.0,15.0,9.0,9.0,7.0,0.0,1.0,0.0,0.0,17:45,1.72,4.15,5.0,1.69,4.0,4.68,1.73,2.08,1.79,2.11,1.8,2.2,1.72,2.1,-0.75,1.9,2.0,1.91,2.0,1.91,2.0,1.86,1.95,1.91,3.6,3.8,1.98,3.7,3.5,,,,1.91,3.8,3.5,1.95,3.7,3.6,2.06,4.0,4.5,1.93,3.73,3.72,1.67,2.15,1.71,2.22,1.77,2.26,1.68,2.16,-0.5,2.02,1.88,2.02,1.88,2.06,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,02/03/2024,Vitesse,Twente,1,2,A,1,1,D,5.25,4.0,1.62,5.25,4.1,1.6,,,,,,,5.53,4.15,1.64,5.5,4.2,1.55,5.5,3.9,1.62,,,,,,,,,,,,,,,,,,,4.96,4.16,1.7,6.0,15.0,3.0,5.0,13.0,11.0,2.0,8.0,0.0,2.0,0.0,0.0,19:00,5.53,4.2,1.65,5.17,4.04,1.63,1.83,2.03,1.84,2.06,1.85,2.09,1.79,2.01,0.75,2.08,1.82,2.11,1.82,2.11,1.84,2.03,1.78,4.5,4.2,1.7,4.6,4.1,1.68,,,,5.0,4.0,1.62,4.75,4.0,1.67,5.0,4.27,1.74,4.61,4.07,1.69,1.62,2.25,1.66,2.32,1.7,2.33,1.64,2.25,0.75,2.04,1.86,2.02,1.88,2.04,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
