Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E3,29/03/2024,Gillingham,Crewe,0.0,0.0,D,0.0,0.0,D,T Reeves,10.0,7.0,2.0,2.0,16.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,2.05,3.5,3.6,2.05,3.4,3.5,,,,,,,2.07,3.47,3.74,2.05,3.4,3.5,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.09,3.46,3.68,15:00,2.1,3.5,3.74,2.05,3.39,3.55,2.1,1.7,2.18,1.7,2.25,1.8,2.11,1.7,-0.5,2.03,1.83,2.08,1.82,2.1,1.83,2.03,1.77,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.05,3.4,3.5,2.05,3.4,3.6,2.12,3.5,3.7,2.06,3.39,3.53,2.1,1.7,2.16,1.74,2.21,1.74,2.1,1.7,-0.25,1.75,2.05,1.81,2.1,1.85,2.1,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Milton Keynes Dons,Walsall,5.0,0.0,H,1.0,0.0,H,E Duckworth,19.0,4.0,8.0,1.0,6.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,1.95,3.6,3.75,1.93,3.6,3.5,,,,,,,1.97,3.66,3.85,1.91,3.7,3.6,1.95,3.7,3.6,,,,,,,,,,,,,,,,,,,1.93,3.75,3.91,15:00,1.97,3.75,3.85,1.94,3.6,3.67,1.75,2.05,1.82,2.04,1.82,2.1,1.76,2.01,-0.5,1.95,1.9,1.98,1.91,1.98,1.92,1.92,1.86,1.91,3.75,3.75,1.93,3.6,3.6,,,,1.91,3.7,3.6,1.93,3.7,3.7,1.95,3.78,3.91,1.92,3.67,3.7,1.7,2.1,1.78,2.1,1.81,2.17,1.73,2.05,-0.5,1.93,1.93,1.93,1.95,1.95,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Salford,Sutton,1.0,2.0,A,0.0,1.0,A,P Howard,15.0,8.0,6.0,4.0,9.0,18.0,4.0,4.0,1.0,4.0,0.0,0.0,1.91,3.6,3.8,1.9,3.7,3.6,,,,,,,1.96,3.78,3.75,1.91,3.7,3.6,1.91,3.75,3.7,,,,,,,,,,,,,,,,,,,2.09,3.49,3.64,15:00,1.97,3.78,3.9,1.92,3.68,3.64,1.7,2.1,1.72,2.19,1.72,2.2,1.68,2.12,-0.5,1.93,1.93,1.97,1.92,1.97,1.95,1.91,1.87,2.0,3.5,3.5,1.98,3.6,3.5,,,,2.0,3.6,3.5,2.05,3.6,3.4,2.09,3.6,3.8,2.0,3.5,3.56,1.75,2.05,1.8,2.07,1.81,2.15,1.74,2.04,-0.5,2.03,1.83,2.09,1.8,2.09,1.87,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Swindon,Notts County,2.0,1.0,H,1.0,0.0,H,J Durkin,9.0,8.0,5.0,5.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,2.3,3.5,3.0,2.35,3.8,2.6,,,,,,,2.25,4.01,2.89,2.2,3.9,2.75,2.25,3.9,2.8,,,,,,,,,,,,,,,,,,,2.42,4.05,2.63,15:00,2.35,4.01,3.0,2.24,3.83,2.8,1.4,2.88,1.43,2.9,1.43,3.0,1.39,2.86,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.83,2.38,3.8,2.7,2.25,3.9,2.7,,,,2.25,4.0,2.7,2.3,4.0,2.7,2.42,4.05,2.9,2.32,3.91,2.66,1.4,2.88,1.4,3.02,1.4,3.25,1.36,3.0,-0.25,2.08,1.73,2.14,1.76,2.14,1.87,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/03/2024,Wrexham,Mansfield,2.0,0.0,H,1.0,0.0,H,L Smith,7.0,10.0,4.0,1.0,11.0,13.0,1.0,6.0,1.0,3.0,0.0,0.0,2.45,3.75,2.7,2.3,3.6,2.7,,,,,,,2.52,3.58,2.76,2.38,3.7,2.62,2.4,3.7,2.7,,,,,,,,,,,,,,,,,,,2.26,3.66,3.1,15:00,2.52,3.75,2.8,2.42,3.57,2.7,1.65,2.2,1.68,2.26,1.68,2.26,1.63,2.22,0.0,1.83,2.03,1.85,2.04,1.88,2.06,1.79,2.01,2.25,3.75,2.9,2.3,3.5,2.8,,,,2.38,3.6,2.7,2.38,3.6,2.8,2.45,3.75,3.1,2.34,3.57,2.81,1.62,2.25,1.66,2.29,1.66,2.29,1.63,2.21,-0.25,1.98,1.88,1.97,1.92,2.16,1.92,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Grimsby,Bradford,1.0,1.0,D,0.0,0.0,D,M Corlett,12.0,11.0,1.0,4.0,16.0,18.0,5.0,2.0,2.0,5.0,1.0,0.0,2.6,3.5,2.63,2.55,3.3,2.6,,,,,,,2.65,3.53,2.65,2.6,3.3,2.6,2.6,3.4,2.63,,,,,,,,,,,,,,,,,,,2.49,3.38,2.94,13:00,2.65,3.53,2.7,2.57,3.41,2.6,1.95,1.9,1.97,1.9,1.97,1.9,1.91,1.85,0.0,1.9,1.95,1.94,1.94,1.94,1.96,1.88,1.9,2.5,3.5,2.75,2.4,3.3,2.8,,,,2.45,3.4,2.7,2.45,3.4,2.8,2.6,3.5,2.94,2.45,3.35,2.77,1.98,1.88,2.02,1.86,2.02,1.92,1.93,1.84,0.0,1.8,2.05,1.79,2.12,1.91,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Crewe,Forest Green,0.0,3.0,A,0.0,3.0,A,G Eltringham,22.0,9.0,5.0,6.0,11.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,1.75,3.8,4.75,1.75,3.7,4.33,,,,,,,1.78,3.83,4.56,1.75,3.7,4.33,1.8,3.75,4.33,,,,,,,,,,,,,,,,,,,1.75,3.77,4.89,15:00,1.8,3.83,4.75,1.76,3.71,4.4,1.88,1.98,1.88,1.99,1.89,2.0,1.83,1.93,-0.75,2.0,1.85,2.02,1.87,2.02,1.87,1.95,1.83,1.73,3.8,4.75,1.71,3.7,4.6,,,,1.7,3.75,4.6,1.73,3.8,4.6,1.75,3.88,4.89,1.72,3.72,4.62,1.93,1.93,1.93,1.93,1.97,1.93,1.88,1.88,-0.75,1.98,1.88,1.98,1.91,2.03,1.92,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Harrogate,Gillingham,5.0,1.0,H,0.0,1.0,A,S Mather,17.0,11.0,8.0,5.0,7.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,3.75,3.4,2.05,3.3,3.4,2.05,,,,,,,3.65,3.4,2.13,3.4,3.5,2.05,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.65,3.44,2.11,15:00,3.75,3.5,2.13,3.47,3.37,2.08,2.05,1.75,2.17,1.71,2.17,1.75,2.1,1.69,0.25,2.05,1.8,2.07,1.83,2.07,1.87,2.0,1.79,3.6,3.4,2.1,3.4,3.3,2.1,,,,3.6,3.3,2.05,3.6,3.3,2.1,3.76,3.45,2.16,3.52,3.34,2.08,2.15,1.67,2.16,1.74,2.21,1.74,2.12,1.69,0.25,2.05,1.8,2.08,1.82,2.08,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Morecambe,Barrow,2.0,1.0,H,2.0,0.0,H,M Edwards,8.0,17.0,2.0,4.0,7.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.4,3.4,2.05,,,,,,,3.71,3.47,2.08,3.5,3.4,2.05,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,3.56,3.49,2.12,15:00,3.71,3.5,2.1,3.51,3.4,2.05,2.0,1.85,2.02,1.85,2.03,1.85,1.96,1.8,0.25,2.05,1.75,2.08,1.78,2.08,1.8,2.02,1.76,3.6,3.5,2.1,3.4,3.4,2.05,,,,3.6,3.4,2.0,3.5,3.5,2.05,3.63,3.5,2.12,3.47,3.4,2.06,1.98,1.88,2.01,1.87,2.01,1.92,1.94,1.82,0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Newport County,Crawley Town,0.0,4.0,A,0.0,2.0,A,M Woods,10.0,10.0,4.0,7.0,10.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,2.5,3.5,2.75,,,,,,,,,,2.55,3.55,2.76,2.4,3.6,2.7,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,2.61,3.6,2.65,15:00,2.55,3.6,2.9,2.43,3.48,2.72,1.7,2.1,1.74,2.12,1.74,2.21,1.7,2.09,0.0,1.83,2.03,1.87,2.02,1.87,2.05,1.8,2.0,2.63,3.5,2.6,,,,,,,2.6,3.5,2.5,2.6,3.5,2.55,2.63,3.6,2.65,2.58,3.46,2.56,1.7,2.1,1.75,2.15,1.81,2.15,1.72,2.07,0.0,1.93,1.93,1.93,1.96,1.96,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Notts County,Milton Keynes Dons,3.0,3.0,D,1.0,1.0,D,S Simpson,13.0,16.0,4.0,5.0,10.0,13.0,6.0,7.0,2.0,3.0,0.0,0.0,2.7,3.6,2.5,2.65,3.75,2.35,,,,,,,2.8,3.82,2.38,2.7,3.75,2.3,2.7,3.8,2.38,,,,,,,,,,,,,,,,,,,2.99,3.88,2.24,15:00,2.8,3.82,2.5,2.7,3.7,2.35,1.5,2.5,1.52,2.59,1.53,2.6,1.49,2.51,0.25,1.75,2.05,1.81,2.09,1.81,2.1,1.76,2.02,2.9,3.6,2.3,2.8,3.7,2.25,,,,2.75,3.8,2.25,2.8,3.8,2.25,2.99,3.88,2.33,2.81,3.7,2.27,1.48,2.6,1.49,2.69,1.53,2.69,1.47,2.57,0.25,1.85,2.0,1.92,1.97,1.92,2.02,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Stockport,AFC Wimbledon,1.0,0.0,H,0.0,0.0,D,L Smith,8.0,2.0,2.0,0.0,10.0,19.0,4.0,1.0,0.0,3.0,0.0,0.0,1.62,3.8,6.0,1.61,3.9,5.25,,,,,,,1.65,3.89,5.54,1.62,3.9,5.0,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,1.55,3.9,7.11,15:00,1.65,4.0,6.0,1.62,3.85,5.28,1.98,1.88,2.02,1.85,2.02,1.91,1.92,1.84,-0.75,1.8,2.05,1.85,2.04,1.85,2.05,1.78,2.0,1.55,3.8,7.0,1.52,3.9,6.5,,,,1.5,3.9,7.0,1.53,4.0,6.5,1.55,4.0,7.11,1.52,3.85,6.67,2.15,1.67,2.19,1.72,2.21,1.72,2.13,1.68,-1.0,1.98,1.88,1.99,1.9,2.03,1.91,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Sutton,Swindon,3.0,1.0,H,1.0,0.0,H,T Kirk,19.0,13.0,8.0,4.0,14.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2.25,3.5,3.1,2.2,3.6,2.95,,,,,,,2.3,3.56,3.09,2.2,3.7,2.9,2.25,3.7,2.9,,,,,,,,,,,,,,,,,,,2.06,3.66,3.56,15:00,2.3,3.7,3.1,2.23,3.54,2.97,1.7,2.1,1.78,2.11,1.78,2.16,1.71,2.08,-0.25,1.98,1.88,2.0,1.89,2.0,1.89,1.93,1.85,2.05,3.5,3.5,2.05,3.4,3.3,,,,2.1,3.5,3.25,2.05,3.5,3.5,2.15,3.66,3.56,2.07,3.49,3.35,1.73,2.08,1.79,2.08,1.86,2.08,1.78,1.98,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Tranmere,Colchester,1.0,1.0,D,1.0,1.0,D,S Tallis,17.0,13.0,5.0,7.0,11.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,2.25,3.5,3.1,2.2,3.5,3.0,,,,,,,2.29,3.56,3.11,2.2,3.6,3.0,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,2.79,3.46,2.56,15:00,2.29,3.6,3.11,2.23,3.49,3.02,1.73,2.08,1.78,2.1,1.78,2.11,1.73,2.05,-0.25,1.98,1.88,1.99,1.89,1.99,1.9,1.92,1.86,2.63,3.4,2.6,2.55,3.4,2.55,,,,2.6,3.5,2.5,2.63,3.5,2.55,2.79,3.5,2.65,2.65,3.37,2.54,1.75,2.05,1.79,2.08,1.81,2.11,1.76,2.01,0.0,1.98,1.88,2.03,1.86,2.03,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/04/2024,Walsall,Salford,2.0,1.0,H,1.0,0.0,H,D Middleton,10.0,18.0,5.0,6.0,11.0,15.0,4.0,5.0,0.0,2.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.25,,,,,,,2.1,3.63,3.48,2.0,3.7,3.3,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,2.09,3.69,3.44,15:00,2.1,3.75,3.5,2.05,3.61,3.34,1.7,2.1,1.74,2.15,1.74,2.2,1.68,2.12,-0.25,1.75,2.05,1.83,2.07,1.83,2.07,1.77,2.01,2.15,3.5,3.3,2.1,3.5,3.1,,,,2.1,3.6,3.2,2.1,3.6,3.25,2.25,3.69,3.46,2.09,3.55,3.28,1.7,2.1,1.7,2.22,1.78,2.23,1.69,2.12,-0.25,1.85,2.0,1.83,2.07,1.91,2.07,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2024,Doncaster,Wrexham,1.0,0.0,H,1.0,0.0,H,C Breakspear,13.0,15.0,6.0,1.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,3.75,3.75,1.95,3.5,3.6,1.95,,,,,,,3.68,3.75,1.95,3.7,3.6,1.91,3.4,3.6,1.9,,,,,,,,,,,,,,,,,,,3.76,3.66,2.0,19:45,3.75,3.77,1.96,3.6,3.65,1.93,1.83,2.03,1.8,2.03,1.83,2.05,1.78,1.98,0.5,1.88,1.98,1.89,1.96,1.89,1.98,1.86,1.92,3.5,3.6,2.05,3.4,3.4,2.05,,,,3.4,3.5,2.05,3.5,3.5,2.05,3.76,3.66,2.1,3.46,3.5,2.04,1.88,1.98,1.87,2.0,1.97,2.0,1.84,1.92,0.5,1.85,2.0,1.88,2.01,1.88,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Accrington,Crewe,0.0,0.0,D,0.0,0.0,D,A Herczeg,11.0,6.0,2.0,2.0,11.0,8.0,0.0,7.0,2.0,1.0,0.0,0.0,2.7,3.6,2.5,2.6,3.5,2.45,,,,,,,2.7,3.55,2.59,2.62,3.5,2.45,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,3.01,3.5,2.38,15:00,2.75,3.6,2.59,2.65,3.51,2.48,1.7,2.1,1.74,2.16,1.74,2.16,1.7,2.1,0.0,2.0,1.85,1.98,1.9,2.02,1.9,1.97,1.83,2.9,3.6,2.3,2.75,3.4,2.35,,,,2.75,3.5,2.38,2.8,3.5,2.38,3.01,3.6,2.45,2.84,3.48,2.35,1.73,2.08,1.78,2.1,1.81,2.15,1.73,2.05,0.25,1.83,2.03,1.83,2.06,1.85,2.12,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,AFC Wimbledon,Salford,1.0,0.0,H,0.0,0.0,D,B Atkinson,10.0,12.0,2.0,4.0,10.0,16.0,3.0,2.0,2.0,6.0,0.0,2.0,1.91,3.6,4.2,1.87,3.6,3.8,,,,,,,1.92,3.73,3.98,1.85,3.6,3.9,1.9,3.7,3.8,,,,,,,,,,,,,,,,,,,2.03,3.54,3.79,15:00,1.92,3.75,4.2,1.88,3.63,3.88,1.9,1.95,1.97,1.9,1.97,2.0,1.87,1.89,-0.5,1.9,1.95,1.93,1.96,1.93,1.96,1.87,1.91,2.0,3.4,4.0,1.98,3.4,3.7,,,,2.0,3.5,3.6,2.0,3.5,3.6,2.06,3.56,4.0,1.98,3.47,3.71,2.03,1.83,2.05,1.83,2.05,1.91,1.94,1.83,-0.5,2.03,1.83,2.04,1.85,2.07,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Barrow,Swindon,0.0,2.0,A,0.0,2.0,A,B Toner,21.0,13.0,7.0,9.0,12.0,19.0,4.0,3.0,3.0,2.0,0.0,0.0,1.7,4.0,4.75,1.7,3.9,4.4,,,,,,,1.68,4.03,4.97,1.7,3.9,4.4,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.66,4.16,4.98,15:00,1.73,4.2,4.97,1.68,3.93,4.61,1.73,2.08,1.79,2.08,1.79,2.15,1.72,2.07,-0.75,1.88,1.98,1.88,2.0,1.97,2.0,1.86,1.92,1.65,4.0,4.75,1.65,4.0,4.6,,,,1.62,4.0,5.0,1.67,4.0,4.75,1.67,4.2,5.1,1.64,4.02,4.8,1.67,2.15,1.71,2.2,1.71,2.21,1.67,2.14,-0.75,1.85,2.0,1.85,2.05,1.91,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Bradford,Gillingham,1.0,0.0,H,1.0,0.0,H,E Duckworth,16.0,9.0,6.0,3.0,11.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.3,2.25,3.25,3.1,,,,,,,2.32,3.27,3.32,2.25,3.2,3.2,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.42,3.23,3.16,15:00,2.32,3.3,3.32,2.26,3.22,3.22,2.25,1.62,2.32,1.63,2.32,1.65,2.25,1.61,-0.25,1.98,1.88,1.99,1.9,1.99,1.9,1.93,1.85,2.38,3.2,3.1,2.37,3.2,2.95,,,,2.3,3.2,3.1,2.4,3.25,2.9,2.42,3.25,3.2,2.36,3.19,3.06,2.2,1.65,2.27,1.67,2.27,1.67,2.21,1.63,-0.25,2.1,1.78,2.07,1.83,2.13,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Colchester,Wrexham,1.0,2.0,A,0.0,0.0,D,T Reeves,14.0,12.0,2.0,2.0,7.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,3.75,3.5,2.0,3.3,3.6,2.0,,,,,,,3.59,3.56,2.08,3.4,3.6,2.0,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,3.26,3.52,2.23,15:00,3.75,3.7,2.1,3.43,3.57,2.03,1.75,2.05,1.78,2.1,1.8,2.15,1.72,2.06,0.5,1.83,2.03,1.81,2.09,1.83,2.09,1.78,2.01,3.3,3.4,2.2,3.1,3.5,2.15,,,,3.2,3.6,2.1,3.13,3.6,2.15,3.5,3.64,2.23,3.21,3.5,2.15,1.75,2.05,1.79,2.08,1.81,2.14,1.74,2.04,0.25,1.93,1.93,1.95,1.93,2.07,1.96,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Forest Green,Milton Keynes Dons,0.0,2.0,A,0.0,1.0,A,A Davies,3.0,14.0,0.0,4.0,15.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,4.5,3.6,1.8,4.2,3.75,1.75,,,,,,,4.58,3.91,1.76,4.2,3.75,1.75,4.33,3.8,1.75,,,,,,,,,,,,,,,,,,,4.19,3.82,1.85,15:00,4.58,3.91,1.81,4.29,3.75,1.77,1.83,2.03,1.83,2.05,1.87,2.05,1.79,1.98,0.75,1.83,2.03,1.88,2.0,1.88,2.03,1.8,1.98,4.5,3.6,1.8,4.1,3.7,1.78,,,,4.2,3.75,1.8,4.1,3.8,1.8,4.5,3.86,1.86,4.19,3.73,1.8,1.8,2.0,1.82,2.05,1.85,2.05,1.78,1.99,0.5,2.03,1.83,2.04,1.85,2.08,1.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Grimsby,Newport County,1.0,0.0,H,1.0,0.0,H,R Madley,17.0,4.0,6.0,2.0,12.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.83,3.6,3.9,,,,,,,1.87,3.73,4.19,1.83,3.7,4.0,1.85,3.7,4.0,,,,,,,,,,,,,,,,,,,1.75,3.87,4.68,15:00,1.87,3.75,4.33,1.84,3.67,4.02,1.9,1.95,1.95,1.92,1.95,1.95,1.86,1.9,-0.5,1.85,2.0,1.88,2.01,1.88,2.01,1.83,1.95,1.73,3.8,4.75,1.75,3.7,4.33,,,,1.7,3.8,4.5,1.73,3.9,4.4,1.8,4.0,4.75,1.73,3.79,4.49,1.9,1.95,1.92,1.95,1.97,1.98,1.86,1.91,-0.75,2.0,1.85,1.98,1.9,2.05,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Mansfield,Crawley Town,1.0,4.0,A,0.0,2.0,A,O Yates,22.0,12.0,5.0,6.0,9.0,9.0,8.0,6.0,0.0,3.0,0.0,0.0,1.45,4.5,6.5,1.47,4.6,5.75,,,,,,,1.47,4.97,6.11,1.44,4.75,6.0,1.45,4.8,6.0,,,,,,,,,,,,,,,,,,,1.48,4.86,6.18,15:00,1.49,4.97,6.5,1.46,4.7,5.96,1.5,2.5,1.49,2.69,1.5,2.69,1.48,2.56,-1.25,2.0,1.85,2.0,1.88,2.02,1.9,1.96,1.82,1.5,4.5,6.5,1.44,4.75,6.0,,,,1.4,5.0,6.0,1.44,5.0,6.0,1.5,5.0,6.5,1.46,4.69,6.11,1.44,2.7,1.46,2.8,1.48,2.8,1.45,2.65,-1.25,1.98,1.88,1.99,1.89,2.03,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Morecambe,Doncaster,0.0,3.0,A,0.0,2.0,A,D Drysdale,12.0,14.0,3.0,4.0,8.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,2.7,3.75,2.4,2.6,3.5,2.45,,,,,,,2.86,3.69,2.39,2.75,3.5,2.38,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,2.92,3.52,2.39,15:00,2.86,3.75,2.5,2.74,3.55,2.39,1.75,2.05,1.79,2.09,1.83,2.09,1.76,2.01,0.0,2.05,1.8,2.13,1.77,2.13,1.83,2.04,1.77,2.9,3.75,2.3,2.87,3.4,2.35,,,,2.88,3.5,2.3,2.9,3.4,2.38,2.95,3.75,2.42,2.87,3.48,2.34,1.93,1.93,1.89,1.98,1.97,1.98,1.86,1.9,0.25,1.8,2.05,1.83,2.08,1.83,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Notts County,Harrogate,3.0,0.0,H,1.0,0.0,H,J Miles,17.0,16.0,9.0,9.0,11.0,11.0,9.0,11.0,3.0,1.0,0.0,0.0,1.91,4.1,3.5,1.82,4.0,3.7,,,,,,,1.9,4.35,3.52,1.8,4.2,3.6,1.85,4.2,3.6,,,,,,,,,,,,,,,,,,,1.84,4.33,3.75,15:00,1.91,4.35,3.75,1.85,4.13,3.56,1.44,2.7,1.47,2.76,1.47,2.88,1.43,2.71,-0.5,1.85,2.0,1.91,1.98,1.91,2.02,1.83,1.95,1.83,4.2,3.8,1.83,3.9,3.7,,,,1.83,4.0,3.6,1.85,4.0,3.7,1.87,4.33,3.8,1.83,4.09,3.66,1.48,2.6,1.52,2.6,1.52,2.7,1.47,2.58,-0.5,1.85,2.0,1.85,2.05,1.87,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Sutton,Stockport,1.0,3.0,A,1.0,3.0,A,S Gill,4.0,14.0,2.0,5.0,16.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,4.75,3.5,1.8,4.2,3.5,1.8,,,,,,,4.52,3.65,1.83,4.33,3.5,1.8,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,4.5,3.59,1.85,15:00,4.75,3.68,1.83,4.37,3.53,1.81,2.08,1.73,2.14,1.75,2.14,1.75,2.05,1.73,0.5,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.8,5.0,3.4,1.8,4.4,3.5,1.78,,,,4.5,3.6,1.75,4.4,3.6,1.8,5.0,3.7,1.86,4.52,3.52,1.79,2.1,1.7,2.19,1.72,2.21,1.81,2.1,1.7,0.5,2.03,1.83,2.04,1.85,2.11,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/04/2024,Tranmere,Walsall,1.0,3.0,A,1.0,1.0,D,S Stockbridge,13.0,16.0,3.0,6.0,9.0,11.0,11.0,6.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.4,2.5,,,,,,,2.79,3.51,2.53,2.62,3.5,2.45,2.63,3.5,2.55,,,,,,,,,,,,,,,,,,,3.13,3.45,2.33,15:00,2.79,3.51,2.6,2.65,3.45,2.5,1.83,2.03,1.84,2.04,1.87,2.04,1.79,1.97,0.0,2.0,1.85,2.04,1.85,2.04,1.91,1.95,1.85,2.9,3.6,2.3,2.8,3.5,2.35,,,,2.8,3.4,2.38,2.88,3.5,2.38,3.13,3.6,2.4,2.93,3.43,2.33,1.8,2.0,1.81,2.06,1.83,2.09,1.78,1.99,0.25,1.83,2.03,1.88,2.02,1.9,2.07,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
